symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
TMC6	9.85	8.58	8	9.5	9.26	9.32	8.2	8.62	8.12	9.02	8.35	8.57	8.26	8.33	8.22	8.35	9.3	9.45	8.69	9	9.92	10.75	8.64	9.61	8.46	9.05	8.88	8.93	9.28	8.2	9.58	9.09	9.45	8.81	8.4	9.39	8.65	8.65	8.66	8.15	8.11	9.64
TMC7	7.53	7.2	7.51	7.12	6.87	7.19	7.18	7.66	7.23	7.29	7.35	7.22	7.39	7.34	7.76	7.52	7.84	7.72	7.73	7.43	7.35	7.61	7.52	7.56	7.36	7.3	7.26	7.07	7.51	7.09	7.19	7.28	7.2	7.13	7.37	7.19	6.98	7.67	7.38	7.38	7.26	7.36
TMC8	7.77	7.45	7.47	8.18	7.87	8	7.97	7.76	7.61	7.69	7.6	7.82	7.6	7.81	7.88	7.65	7.93	7.82	7.78	7.86	7.93	8.09	8	7.51	7.65	7.76	7.74	7.64	7.68	7.75	7.78	7.78	7.99	7.69	7.79	7.63	7.71	7.7	7.6	7.81	7.89	7.92
TMCC1	7.43	7.25	7.03	7.32	7.48	7.48	7.15	7.25	7.3	7.28	7.35	7.23	7.25	7.26	7.6	7.24	7.53	6.85	7.02	7.49	7.33	7.8	7.66	7.37	6.8	7.43	7.3	7.34	7.19	7.21	7.36	7.25	7.15	7.23	7.11	7.2	7.14	7.08	7.27	7.21	7.18	7.27
TMCC2	6.87	6.92	6.73	6.91	6.72	6.81	6.61	6.56	6.52	6.78	6.91	7.19	6.92	7.11	6.75	6.76	7.05	7.46	7.07	6.71	7.11	7.24	6.62	6.48	6.65	6.78	6.83	6.64	6.52	6.82	6.7	6.52	6.43	6.68	6.77	6.72	6.66	6.68	6.78	6.51	6.64	6.69
TMCC3	7.53	7.46	6.92	7.48	7.24	7.36	7.08	7.2	7.35	7.64	6.77	7.15	7.74	7.98	7.61	7.28	7.43	7.37	7.58	7.66	7.29	7.21	7.6	7.57	7.08	7.32	7.18	7.22	7.6	7.27	6.96	7.14	6.94	7.2	7.12	7.25	7.16	7.25	6.97	7.27	7.2	7
TMCO1	13.59	13.03	13.59	12.94	12.6	12.91	12.68	13.28	13.52	12.81	12.56	12.98	12.92	13.46	13.32	13.12	12.83	13.17	13.42	13.8	12.94	12.2	13.16	12.73	13.04	12.85	12.39	12.89	13.39	13.83	12.41	13.24	12.25	13.43	13.6	13.28	13.14	14.16	12.85	13.97	13.37	13.42
TMCO2	7.09	7.42	7.37	7.6	7.26	7.09	7.04	7.59	7.47	7.21	7.51	7.33	7.19	7.23	7.32	7.37	7.54	7.27	7.55	7.46	7.16	7.34	7.19	7.38	7.53	7.38	7.33	7.36	7.52	7.51	7.92	7.31	7.64	7.38	7.56	7.37	7.44	7.55	7.35	7.33	7.37	7.42
TMCO3	10.76	9.73	9.62	9.03	9.83	10.29	9.67	9.41	10.49	9.74	9.24	9.89	9.99	9.23	8.47	11.13	9.65	10.09	10.85	10.78	10.46	10.62	12.27	9.86	10.2	10.78	9.7	9.39	9.86	8.78	8.79	10.95	8.57	9.62	10.45	10.01	9.51	13.98	12.08	10.95	11.07	10.12
TMCO4	7.75	7.92	7.29	7.64	7.76	7.66	7.58	7.46	7.65	7.46	7.43	7.88	7.95	7.79	8.12	7.37	7.85	8.11	7.97	7.48	7.59	7.89	7.89	7.58	7.32	7.57	7.41	7.5	7.34	7.5	7.42	7.27	7.51	7.55	7.2	7.14	7.41	7.67	7.28	7.39	7.48	7.37
TMCO5A	7.31	7.4	7.41	7.44	7.21	7.5	7.38	7.57	7.19	7.42	7.18	7.48	7.24	7.94	7.15	7.52	7.29	7.35	7.59	7.01	7.49	7.76	7.63	7.83	7.45	7.12	7.34	7.15	7.23	7.26	7.28	7.23	7.32	7.07	7.27	7.27	7.32	7.45	7.37	7.26	7.28	7.18
TMCO6	8.72	9.81	9.21	8.57	8.43	8.41	8.55	10.14	9.03	8.37	8.9	8.51	8.49	8.29	8.44	9.03	9.21	8.04	8.35	8.38	9.35	8.04	9.03	8.54	8.98	7.82	9.04	9.86	9.15	7.58	9.27	8.24	9.14	8.17	9.04	8.49	8.19	9.47	9.68	9.84	9.41	8.01
TMED1	9.98	10.69	11.15	9.49	10.72	10.68	10.36	9.97	9.72	10.35	11.01	10.1	11.9	9.62	10.34	10.78	10.09	10.67	9.78	9.91	10.29	10.78	10.15	11.55	10.3	10.08	10.65	10.5	10.32	11.03	10.39	10.26	10.11	10.01	9.86	9.86	10.06	10.12	10.03	10.02	10.03	9.48
TMED10	10.72	10.09	10.99	10.24	10.23	10.35	10.3	9.2	9.92	9.58	10.17	10.46	9.79	10.56	9.83	10.28	9.61	9.34	11.11	10.59	9.48	9.33	10.56	10.23	11.09	10.71	10.51	9.46	10.24	11	9.73	10.96	8.37	10.74	10.23	10.34	10.21	9.8	10.11	9.99	10.69	10.44
TMED2	13.49	12.33	13.24	13.03	12.76	12.79	12.39	12.74	13.01	12.82	12.35	12.92	13.21	13.42	13	12.65	12.91	12.74	12.23	13.1	12.61	12.37	13.44	12.81	12.67	12.92	12.5	12.62	12.74	13.12	11.85	13.12	11.94	13.23	12.53	12.96	12.48	12.94	13.16	12.79	13.11	12.79
TMED3	11.64	9.36	11.19	11.92	11.65	12	9.47	11.27	10.51	11.83	9.3	10.47	10.16	11.1	11.37	9.16	11.04	10.51	9.04	12.36	12.54	12.03	11.22	12.63	11.84	11.03	9.46	9.61	11.31	8.45	11.65	11.72	9.91	12.01	10.89	12.21	11.79	11.65	9.02	10.71	10.56	11.25
TMED4	10.82	11.27	11.47	11.15	10.95	10.28	11.84	11.24	10.7	10.2	10.91	10.43	10.93	11.06	10.78	10.76	10.41	11.04	10.1	10.75	10.24	10.16	10.35	9.8	10.96	11.36	10.47	10.7	10.21	10.93	10.92	11.22	10.07	10.73	10.48	10.5	10.09	10.68	10.89	10.45	10.71	10.27
TMED5	10.83	10.65	11.09	10.28	11.08	11.14	11.3	11.66	10.16	10.15	11.08	11.41	12.27	11.64	11.36	11.61	11.44	10.32	11.48	10	9.92	10.9	10.52	11.64	11.74	11.62	11.04	11.46	10.81	12.14	11.38	11.83	12.13	12.09	11.98	11.94	10.89	12.1	11.35	11.9	11.78	11.57
TMED6	8.27	6.8	6.94	7.98	8.07	6.43	10.38	7.54	8.5	8.54	10.99	7.98	7.25	6.75	8.58	7.82	7.95	7.07	7.24	8.93	7.48	7.67	8.01	6.91	7.89	7.87	7.17	9.2	10.15	7.36	8.57	7.63	7.34	7.19	10.2	8.63	7.01	7.36	10.36	7.63	7.54	8.94
TMED7	10.75	11.14	11.23	10.75	10.34	10.96	10.26	10.09	10.82	10.45	10.09	12.96	10.68	10.84	10.53	11.01	10.82	9.98	10.55	10.45	10.07	10.36	10.14	10.2	10.56	10.32	10	10.42	10.28	10.55	9.89	10.76	10.67	10.14	10	10.43	10.58	11.69	10.53	11.01	10.72	10.37
TMED8	7.3	6.86	7.11	6.87	7.14	7.2	7.07	7	7.12	7.31	6.98	7.18	7.37	7.14	7	7.21	7.27	7.4	6.99	7.5	7.23	7.09	6.94	7.09	7.28	7.16	7.17	7.1	7.08	7.1	7.04	7.38	7.1	7.04	7.24	7.1	7.14	7.25	7.09	7.13	7.2	7.04
TMED9	12.18	12.26	12.03	12.45	11.88	12.7	11.69	12.49	12.04	12.32	10.69	12.29	12.81	12.41	12.49	12.59	12.52	13.26	12.09	12.06	12.35	12.52	12.09	12.98	12.39	12.13	11.54	12.66	12.11	12.5	11.89	12.77	12.27	11.86	11.93	12	12.36	13.24	12.45	12.35	12.01	12.65
TMEFF2	6.84	6.62	6.92	6.92	7.01	6.84	6.96	6.77	6.73	6.89	6.97	6.85	6.78	6.91	6.4	7.11	6.87	8.4	6.93	6.75	7.1	6.59	6.81	6.68	6.87	6.89	6.87	6.76	6.91	6.75	6.98	6.92	6.76	7.06	6.78	6.72	6.77	6.82	6.74	7	6.81	6.63
TMEM100	8.2	7.95	7.69	7.86	9.03	7.86	9.7	7.63	7.83	8.03	9.12	7.64	7.81	7.58	7.53	8.65	7.51	9.6	7.62	7.76	7.64	7.69	7.68	7.7	8.28	8.4	7.72	9.36	7.81	9.54	7.59	8.12	8.38	8.4	7.62	7.38	7.61	7.6	7.16	7.44	7.62	7.74
TMEM101	10.35	10.32	10.93	10.4	9.85	9.8	10.47	10.58	10.24	10.5	10.89	10.38	10.46	10.62	10.09	10.44	10.45	10.57	10.33	9.96	10.8	10.72	10.69	10.12	10.44	10.04	10.29	11.01	10.46	10.62	10.24	10.54	10.1	10.13	10.12	10.61	10.35	10.94	11.06	10.62	9.93	10.29
TMEM102	7.02	7.3	7.24	7.05	7.27	7.26	7.13	7.14	7.2	7.07	7.32	7.08	7.05	7.16	6.99	7.37	7.21	6.95	6.94	7.05	7.05	7	6.96	7.01	7.37	7.19	7.17	7.18	7.14	7.16	7.08	6.83	7.05	6.72	7.07	6.86	6.81	7.11	7.03	6.94	7.3	6.79
TMEM104	7.71	7.63	8.14	7.62	7.34	7.35	7.71	7.9	7.53	7.83	7.6	7.87	8.15	8.05	8.22	7.79	8.16	8.61	7.7	7.67	7.91	7.76	7.65	7.57	7.31	7.01	7.2	7.35	7.37	8.06	7.16	7.39	7.31	7.66	7.02	7.25	7.45	7.5	7.56	7.54	7.89	7.08
TMEM106A	8.66	8.81	9.74	8.67	9.17	8.75	8.95	9.22	8.76	8.82	8.89	8.85	8.36	9.24	8.96	8.95	8.97	9.72	8.49	8.96	8.79	9.42	9.59	9.05	9.29	9.03	9.37	9.03	9.63	8.77	9.5	9.14	9.19	8.95	9.57	9.45	8.69	8.65	9.44	8.99	9.26	9.47
TMEM106B	9.31	9.15	9.6	8.81	8.65	8.44	9.76	9.69	8.92	9.06	8.47	9.03	9.07	8.85	9.41	8.38	9.17	8.12	9.29	8.66	8.85	8.84	8.82	8.51	8.2	8.22	8.04	7.68	8.46	8.55	8.39	8.05	8.38	7.61	8.8	7.98	8.34	8.22	7.73	7.65	8.38	8.01
TMEM106C	9.89	10.78	10.53	10.26	10.09	11.09	10.52	10.85	10.52	10.27	9.81	11.51	10.66	11.23	11.13	11.23	11.11	9.52	11.04	10.24	10.3	10.64	11.37	10.67	10.25	10.62	9.92	10.24	11.91	11.76	10.8	11.65	10.13	11.41	11.66	11.4	11.61	12.12	12.31	11.79	11.34	11.57
TMEM107	8.14	7.62	7.98	8.78	8.85	9.83	8.06	8.57	7.78	8.42	9.04	8.7	7.82	8.19	9	8.15	7.98	9.53	8.84	8.44	7.94	10.83	9.41	8.73	7.8	8.56	8.65	8.73	9.2	8.52	8.18	8.22	10.14	9.12	7.72	8.24	8.47	8.19	8.52	8.93	8.04	9.49
TMEM108	7	6.72	6.89	7.2	6.98	7.12	7.06	6.98	6.85	7.09	6.7	7.11	6.94	6.97	7.16	7.17	7.01	6.79	7.02	7.1	7.36	7.15	7.14	6.82	7.15	7.11	7.1	7.26	7.14	7.26	6.93	7.14	7.12	7.14	7.31	7.22	7.17	7.19	7.06	6.99	7.16	7.05
TMEM109	10.43	10.63	10.75	10.89	10.48	10.83	10.77	11.24	11.01	10.6	10.41	10.56	10.61	10.36	11.01	10.5	10.78	12	9.58	10.74	10.6	11.35	10.35	10.15	10.34	10.53	10.63	11.29	10.29	10.68	10.32	10.57	9.82	10.75	10.79	10.47	10.81	11.11	10.49	10.5	10.28	10.88
TMEM11	7.81	7.63	7.67	7.84	7.89	7.95	7.59	7.74	7.23	8.02	7.2	7.61	8.19	8.15	8.12	8.06	7.81	8.46	8.3	7.88	7.81	8.51	8	8.24	7.56	7.72	7.53	7.77	7.58	7.56	7.51	7.73	8.11	7.98	7.7	7.19	8.13	7.52	7.27	7.17	7.28	7.46
TMEM114	9.33	9.48	9.54	9.19	9.36	8.99	9.75	9.25	9.43	9.1	9.22	9.91	9.86	9.61	9.01	9.92	9.42	10.17	8.86	9.04	9.22	9.22	9.45	9.58	9.26	9.51	9.19	9.06	8.29	9.53	8.74	9.38	8.23	9.17	9.41	9.08	9	9.55	8.87	9.64	8.69	9.15
TMEM115	9.61	10.04	10.3	9.96	9.87	9.85	10.15	10.19	9.67	10.38	10.12	10.01	10.11	10.57	10.36	10.13	10.28	10.5	10.02	10.13	10.3	10.32	10.07	9.94	9.97	9.95	10.07	10.03	10.52	10.32	10.02	9.98	9.95	10.13	10.13	10.2	10.32	10.25	10.32	10.27	10.05	10.12
TMEM116	9.5	10.28	10.14	9.28	9.61	9.52	9.78	10.35	9.46	9.07	9.36	10.45	10.31	10.4	10.35	10.62	9.71	9.08	9.25	8.78	9.69	9.25	10.11	9.58	9.8	10.23	9.73	9.88	9.73	10.49	9.48	9.62	9.15	9.84	10.21	9.75	9.63	9.97	10.17	10.61	10.39	9.43
TMEM117	7.99	7.79	8.02	7.96	8.2	8.06	8.59	8.92	7.55	8.16	8.2	7.89	7.99	8.29	8.03	7.74	8.55	7.94	8.11	8.23	7.38	7.89	7.65	7.58	7.87	8.19	7.68	8.68	8.65	7.76	8.01	8.21	8.24	7.99	8.41	8.57	8.58	8.28	7.74	8.16	7.73	8.08
TMEM119	7.86	8.63	7.25	9.07	7.94	9.49	6.52	7.05	7.5	8.89	7.16	7.23	8.22	9.28	7.4	7.69	7.93	14.68	7.05	9.53	7.99	10.36	6.73	8.05	8.76	10.32	7.13	8.05	7.39	7.17	7.33	9.44	6.88	7.47	6.96	7.52	8.99	7.75	7.32	6.77	6.58	7.37
TMEM120A	10.57	11.99	11.54	10.82	10.13	9.86	10.94	11.27	10.72	10.79	11.1	10.47	10.31	10.16	11.17	10.64	11.28	9.96	10.89	10.88	11.11	10.59	10.65	11.03	10.47	10.85	10.61	11.47	11.35	10.99	11.67	10.4	11.47	10.33	11.75	11.65	10.39	11.67	10.72	10.46	11.31	11.13
TMEM120B	7.39	7.54	7.1	7.21	7.25	7.53	7.2	7.25	7.5	7.21	7.28	7.15	7.38	7.22	6.81	7.43	7.42	7.5	7.18	7.29	7.3	7.31	7.31	7.56	6.94	7.13	6.84	7.1	7.18	6.99	7.02	6.98	7.31	7.19	6.93	7.16	7.48	7.6	7.2	7.01	7.18	7.14
TMEM121	6.8	6.96	6.71	6.38	6.7	6.48	6.46	6.81	6.57	6.62	6.55	6.83	6.79	6.53	6.41	6.76	6.55	6.85	6.59	6.73	6.76	7.1	6.53	7.23	6.7	6.4	6.97	6.46	6.46	6.71	6.91	6.58	6.35	6.62	6.7	6.75	6.71	6.7	6.54	6.85	6.68	6.43
TMEM121B	7.6	7.2	7.33	7.41	7.48	7.47	7.55	7.38	7.3	7.38	7.4	7.47	7.54	7.45	7.38	7.4	7.52	8.12	7.62	7.53	7.29	7.65	7.59	7.64	7.54	7.47	7.28	7.27	7.11	7.59	7.45	7.54	7.43	7.43	7.15	7.35	7.58	7.06	7.4	7.28	7.44	7.29
TMEM123	13.64	13.38	12.41	13.09	13.33	12.91	11.33	12.69	13.68	12.91	12.63	13.49	14.21	13.15	14.5	13.6	13.03	12.35	13.17	13.13	12.74	12.03	12.2	12.8	13.2	13.18	13.69	12.33	12.79	14.43	12.05	13	12.36	13.84	13.37	13.44	12.43	13.79	13.39	13.6	13.41	13.23
TMEM125	8.61	7.11	6.92	6.97	8.16	8.39	7.17	7.09	6.99	7.26	7.05	7.08	7.2	7.26	7.32	7.22	7.15	7.46	7.21	9.06	9.26	7.52	7.15	7.07	7.1	7.17	7.02	7.19	9.05	6.82	7.48	7.26	7.1	7.08	6.93	7	7.18	7.05	7.34	6.82	7.22	7
TMEM126A	10.26	10.2	10.74	10.09	10.04	10.04	10.71	10.34	10.59	9.73	10.17	10.5	11.11	10.47	10.55	10.77	10.56	10.92	9.68	10.14	10.49	10.07	9.62	10.71	11.1	10.38	10.7	10.17	9.82	10.85	9.69	10.55	9.27	11.37	11.39	10.57	10.11	10.87	10.73	11.23	11.61	10.65
TMEM126B	11.6	11.26	11.22	11.45	11.12	11.17	11.54	10.84	11.1	11.4	10.77	11.18	11.58	11.08	11.38	10.92	11.43	11.06	10.76	11.55	11.31	11.74	10.61	10.99	11.5	11.71	11.59	11.15	11.85	12.4	11.57	11.78	11.52	11.96	11.79	11.81	11.54	11.82	11.44	11.27	11.9	11.66
TMEM127	8.5	8.46	8.31	8.18	8.25	8.72	8.25	8.2	8.09	8.39	8.29	8.02	8.21	8.43	8.58	8.38	8.64	8.4	8.18	8.48	8.44	9.05	8.02	8.24	7.89	8.44	8.79	8.73	8.16	8.7	8.14	8.65	8.65	8.45	7.61	8.25	8.59	8.36	7.63	7.99	7.77	8.13
TMEM128	8.35	8.24	8.73	8.46	8.48	8.61	8.24	8.41	8.09	8.2	8.12	8.38	8.15	7.98	8.19	8.49	8.96	8.25	7.93	8.07	8.78	8.59	8.63	8.61	7.86	7.75	7.51	7.5	8.17	7.66	7.83	7.57	7.75	7.24	7.85	7.36	7.86	7.54	7.58	8.08	7.64	8.19
TMEM129	8.63	8.61	8.31	8.48	8.26	8.32	8.46	8.28	8.18	8.8	8.88	8.24	8.76	8.34	8.31	8.81	8.75	8.01	8.72	8.41	8.69	8.27	8.69	8.4	8.65	8.32	8.42	8.27	8.75	8.87	8.95	8.73	8.99	8.56	8.63	8.71	9.34	8.5	8.91	8.38	8.73	8.12
TMEM130	7.23	7.06	7.03	6.82	7.01	6.81	6.92	6.53	7.07	7.23	7.07	6.86	6.89	6.72	7.15	7.11	6.74	6.83	6.96	7.3	7.08	7.12	6.9	6.89	6.71	6.63	6.7	6.76	6.79	6.86	6.93	6.94	6.9	6.83	6.9	6.65	7.08	6.89	6.83	6.71	6.9	6.85
TMEM131	11.88	11.69	11.54	12.15	11.61	11.71	11.6	11.66	11.46	11.5	11.82	11.55	12.23	12.18	11.72	11.55	11.71	12.45	11.72	12.06	11.92	11.27	11.99	11.77	11.93	12.11	11.82	11.23	11.82	12.17	11.08	11.75	10.84	11.9	11.63	12.1	11.94	11.63	11.94	11.98	11.74	11.8
TMEM131L	9.1	10.82	9.98	10.28	10.3	10.19	10.28	9.41	10.55	9.55	10.55	9.35	9.45	9.89	9.85	11.09	9.32	9.56	9.25	9.28	9.71	9.71	9.72	10.17	11.32	10.52	11.11	10.06	9.09	9.64	10.85	10.62	10.81	10.26	9.94	10.06	9.21	10.26	11.07	10.88	10.45	9.98
TMEM132A	7.55	7.45	7.58	7.37	7.42	7.94	7.12	7.64	7.06	7.57	7.51	7.14	8.67	7.66	7.55	7.39	8.21	9.92	7.35	7.85	7.77	8.14	7.34	8.66	7.26	7.34	7.34	7.61	7.26	6.93	7.16	7.47	7.1	7.31	6.98	7.48	8.3	7.25	7.26	7.27	7.04	6.99
TMEM132B	7.46	7.5	7.42	7.7	7.28	7.52	7.45	7.21	7.58	7.58	7.49	7.52	7.56	7.56	7.56	7.71	7.48	7.82	7.71	7.58	7.56	7.94	7.41	7.71	7.38	7.49	7.32	7.41	7.41	7.39	7.54	7.63	7.48	7.52	7.79	7.55	7.46	7.44	7.55	7.55	7.42	7.3
TMEM132C	7.24	7.33	7.39	6.97	7.04	7.39	7.02	7.28	7.45	7.22	8	7.08	7.46	7.32	7.49	6.81	7.09	7.51	7.38	7.91	7.44	8.55	6.9	8.07	7.18	6.87	7.15	7.63	7.54	7.15	7.39	6.82	7.37	7.07	6.99	7.04	7.04	7.17	7.2	7.29	6.98	7.24
TMEM132D	7.61	7.41	7.37	7.29	7.52	7.45	7.5	7.32	7.67	7.29	7.54	7.5	7.6	7.25	7.42	7.86	7.09	7.41	7.36	7.52	7.59	7.33	7.38	7.53	7.55	7.38	7.69	7.46	7.68	7.44	7.53	7.71	7.76	8.11	7.38	7.61	7.32	7.66	8.06	7.56	7.68	7.53
TMEM132E	7.09	7.15	7.27	6.9	7.15	7.09	6.83	7.13	7.37	6.86	7.03	6.83	6.96	7.19	7.03	7.26	7.12	7.28	6.79	6.98	7.1	6.91	7.01	7.06	7.13	6.99	7.09	7.09	7.04	6.94	7.2	7.19	7.25	6.94	7.01	6.88	6.98	6.97	7.18	6.97	6.96	6.82
TMEM134	10.59	10.98	10.46	10.45	10.85	10.67	10.77	10.78	10.72	10.66	10.77	10.45	10.57	10.96	10.85	11.14	10.6	10.47	10.94	10.22	10.37	10.85	9.76	9.62	10.46	10.24	10.71	10.67	10.07	10.44	10.88	10.43	11.31	10.46	10.37	9.99	10.1	10.77	9.88	10.17	10.26	9.86
TMEM135	9.08	9.23	10.12	9.37	9.15	8.72	9.45	9.85	9.21	8.66	9.27	9	10.26	8.94	9.77	9.83	9.44	8.36	9.4	8.87	8.91	8.81	8.72	8.77	9.62	9.47	8.77	8.25	9.29	9.84	9.44	9.15	9.5	9.27	9.69	10.08	8.69	9.97	9.17	9.44	9.08	9.1
TMEM138	9.33	9.33	9.31	9.85	9.49	9.2	9.35	9.89	9.54	10.03	8.88	9.41	9.81	10.4	9.88	9.58	9.69	9.65	8.9	9.56	9.7	10.35	9.06	10	9.69	10.1	9.33	9.38	9.81	10	9.61	9.53	9.39	9.65	9.72	9.61	10.13	9.75	9.43	9.45	9.69	9.53
TMEM139	8.04	8.25	7.86	8	8.69	7.55	7.6	7.61	7.46	8.67	8.91	7.05	8.38	8.25	8.3	8.15	7.71	6.81	8.06	8.09	8.4	6.95	8.15	7.37	8	7.34	7.01	6.97	9.53	8.87	9	7.03	7.78	7.62	7.13	6.93	9.85	7.2	7.72	7.36	7.75	7.17
TMEM140	11.28	11.67	10.37	11.5	11.46	9.77	11.93	10.13	9.78	10.73	10.68	11.57	10.95	10.41	11.48	11.14	11.21	9.73	9.89	11.67	9.85	10.96	10.05	9.53	11.81	10.92	11.66	10.82	10.07	11.08	11.41	11.1	11.81	11.17	10.37	10.5	9.98	10.14	11.08	10.28	10.3	10.88
TMEM141	10.16	10.77	9.95	9.58	10.69	10.37	10.6	10.21	10.44	10.2	10.74	10.29	9.95	10.31	11.6	10.52	11.03	9.94	10.23	9.98	11.32	12.02	10.01	10.9	10.84	10.35	10.74	10.92	10.14	10.72	10.81	10.1	10.98	10.67	10.06	10.8	10.59	10.82	11.05	10.88	10.06	9.98
TMEM143	8.63	9.01	9.07	8.84	8.82	8.59	9.24	8.85	8.62	8.82	9.28	9.13	8.82	8.36	8.38	8.77	8.88	8.21	8.66	8.35	8.84	8.46	8.95	8.44	8.96	8.79	9.24	8.98	8.62	8.58	9.53	8.64	9.48	8.38	9.39	8.62	8.65	8.04	8.82	8.37	8.89	9.05
TMEM144	8.07	8.33	8.17	7.75	8.28	7.43	8.96	6.99	6.96	7.21	7.16	8.28	8.56	9.42	8.63	8.09	8.57	8.21	7.98	7.57	7.82	9.79	7.72	8.64	7.45	8.4	7.35	7.46	7.34	7.5	7.64	9.14	7.53	7.57	7.27	8.33	7.94	8.25	7.29	7.72	7.07	7.68
TMEM147	11.08	11.38	11.65	11.24	11.12	11.24	11.27	11.44	11.59	11.25	11.11	11.03	12.05	11.73	11.16	11.32	10.66	12.01	10.92	11.42	11.18	12.09	10.87	12.37	11.46	11.66	10.85	11.7	11.13	11.94	10.74	11.49	11.27	10.86	11.41	11.94	12.28	11.49	11.44	12.01	11.26	12.35
TMEM14A	11.08	11.6	12.74	10.49	10.79	10.98	11.93	11.62	11.48	9.59	11.13	11.31	11.07	13.4	11.96	11.62	11.38	10.55	10.73	11.23	11.54	9.72	11.46	11.36	11.99	10.83	11.24	11.14	10.95	11.38	10.05	10.75	8.97	11.28	11.69	10.8	10.04	11.41	12.74	13.03	11.41	10.52
TMEM14B	12.02	11.98	12.76	11.8	11.58	11.58	12.1	12.8	12.51	11.84	12.07	11.68	12.02	12.7	12.3	11.7	11.7	12.3	12.06	12.35	12.18	11.85	11.84	12.53	11.78	11.03	11.41	12.47	11.91	11.84	11.03	11.05	10.82	11.79	12.16	11.65	11.4	12.53	11.96	12.23	11.53	11.84
TMEM14C	12.28	12.33	12.71	11.85	12.03	12.11	12.64	12.27	12.83	11.79	12.23	12	12.4	12.86	11.73	12.35	11.71	12.86	11.89	12.6	12.66	11.87	12.14	12.6	12.45	11.84	12.03	12.85	11.61	11.84	11.31	12.08	10.44	12.22	12.43	11.94	11.74	13.01	12.76	12.7	12.49	11.95
TMEM150A	11.26	10.55	10.72	10.72	10.61	9.93	11.09	10.63	10.58	11.09	11.49	10.44	10.7	10.99	10.81	11.03	10.71	10.39	10.72	11.07	11.4	10.9	11.63	11.55	10.81	10.91	11.38	11.4	11.74	10.7	10.66	10.97	10.5	11.08	11.1	10.59	9.93	9.34	11.04	9.99	10.46	11.09
TMEM150B	7.79	7.73	8.08	7.94	7.8	7.92	8.14	8.23	8	7.71	7.73	8.05	7.98	8.2	8.04	7.94	7.89	7.98	7.89	7.72	7.74	7.64	7.76	7.79	7.94	7.94	8.1	8.17	7.96	8.38	7.74	8.2	7.77	7.99	8.22	8.12	8.03	8.12	8.01	7.75	7.81	8.02
TMEM150C	7.83	8.3	8.74	7.92	8.2	8.15	9.1	8.03	7.94	7.88	9.09	8.23	7.69	7.92	8.03	7.94	7.86	7.51	7.8	8.07	7.91	7.72	7.59	7.37	7.9	7.7	7.98	7.74	7.65	7.83	7.93	8.02	7.95	8.14	7.7	7.9	7.93	7.88	7.5	7.9	7.61	7.8
TMEM151A	7.77	7.59	7.39	7.4	7.47	7.39	7.36	7.54	7.44	7.44	7.37	7.58	7.6	7.8	7.53	7.05	7.56	7.63	7.59	7.76	8.12	7.89	7.28	7.65	6.99	7.29	7.29	7.13	6.97	7.3	7.33	6.98	7.19	7.3	7.22	7.34	7.1	7.22	7.14	7.23	7.41	7.21
TMEM151B	7.66	7.97	7.71	7.72	7.63	7.8	7.83	7.87	7.86	7.76	7.86	7.77	7.56	7.76	7.76	7.89	7.89	7.76	7.89	7.77	7.86	7.48	7.61	7.76	8	8.13	7.93	8	7.84	7.69	8.22	7.93	8.34	8.08	8.28	7.96	7.74	7.98	7.76	7.84	8.22	8.02
TMEM154	8	7.22	7.73	10.23	9.72	8.08	7.18	7.57	7	8.24	9.9	7.7	7.43	7.79	7.18	7.15	8.17	8.06	8.86	7.98	7.62	8.44	7.56	7.96	9.48	8.98	6.97	7.07	7.04	7.7	10.19	8.07	10.79	7.6	6.95	7.66	7.62	7.21	7.06	6.98	6.93	7.61
TMEM155	7.55	7.63	7.95	7.86	7.71	7.66	7.99	7.74	7.7	7.68	7.64	7.72	7.68	7.75	7.78	8.87	7.6	8.08	7.68	7.54	7.59	8.23	8.67	7.52	7.5	7.72	7.46	7.91	7.42	7.53	7.87	7.64	7.63	7.65	7.5	7.46	7.4	7.67	7.72	7.6	7.66	8.24
TMEM156	9.15	8.92	9.34	9.67	9.45	9.6	8.8	8.73	9.02	9.34	9.23	8.59	10.6	9.38	9.24	10.09	10	8.68	9.18	9.49	9.18	10.88	9.26	8.7	8.84	8.96	8.81	8.82	8.92	9.6	10.31	8.97	9.73	8.7	8.57	8.84	9.08	8.94	8.65	9.17	7.93	9.26
TMEM158	8.07	7.54	8.34	8.03	8.76	8.39	7.08	7.54	7.45	8.38	7.76	7.63	8.04	9.37	8.24	8.15	8.22	14.31	8.24	8.22	7.84	9.22	7.26	8.95	7.59	8.5	6.97	7.12	7.32	8.53	8.67	8.17	8.13	7.68	7.25	9.09	8.76	7.54	7.38	7.2	7.1	7.33
