symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
RPS27L	5.68	5.65	4.8	4.98	5.36	5.08	4.46	5.34	5.54	5.28	6.14	5.4	5.65	5.76	6.03	6.48	5.55	5.94	6.23	6.22	5.46	5.57	6.66	6.35	6.41	6.78	6.76	6.07	6.16	6.12	6.29	5.76	6.77	6.73	6.26	6.61	6.83
RPS28	7.65	7.65	7.94	7.6	7.7	7.73	7.54	7.78	7.84	7.9	7.17	7.7	7.82	7.34	7.34	7.17	7.38	7.17	7.22	7.11	7.05	7	7.34	7.42	7.21	7.19	7.46	7.5	7.61	7.43	7.53	7.66	6.73	7.25	7.35	7.03	6.67
RPS29	6.15	6.39	6.54	6.7	6.26	6.36	6.13	6.38	5.83	6.05	6.6	6.27	6.36	5.64	6.49	5.88	5.7	5.99	5.66	6.04	5.8	5.62	6.8	5.85	6.14	6.39	6.59	5.68	5.68	5.61	5.86	5.62	6.77	5.9	6.64	6.56	6.35
RPS3	11.68	11.49	10.58	10.42	11.16	10.65	10.41	10.3	10.77	10.28	12.78	12.76	12.82	12.74	12.59	12.97	12.55	12.6	12.43	12.81	12.9	12.77	12.38	12.36	12.35	12.5	12.46	12.68	12.93	12.69	12.65	12.89	12.34	11.86	12.65	11.63	12.06
RPS3A	11.02	11.23	9.64	10.26	10.16	10.67	10.2	10.18	10.82	10.84	13.06	12.98	13.24	12.9	12.93	12.82	12.39	12.31	12.34	12.65	12.67	12.58	12.6	12.59	12.58	12.68	12.68	12.85	13.19	13.03	12.8	12.98	12.38	11.92	12.99	11.86	12.01
RPS4X	13.36	13.27	12.33	12.83	13.16	13.1	12.3	12.81	13.03	13.02	14.17	14.16	14.24	14.09	14.18	13.37	13.41	13.28	13.2	13.36	13.98	13.86	13.2	13.15	13.11	13.29	13.27	13.86	13.95	13.85	13.81	13.76	12.97	12.79	13.39	12.72	12.74
RPS4Y1	11.13	11.16	10.58	10.91	10.76	11.06	10.81	10.99	11.04	11.33	12.19	12.11	12.02	11.83	12.04	11.84	11.99	11.41	11.36	11.81	5.81	5.9	11.46	11.63	11.7	11.53	11.65	11.76	11.9	12.01	11.71	11.76	11.31	11.39	11.71	11.14	10.95
RPS5	10.75	10.44	10.05	10.01	10.32	9.63	9.73	9.72	9.87	9.29	11.6	11.84	11.9	11.37	11.72	12.09	12.12	11.97	12	12.27	11.69	11.67	10.66	10.97	10.8	10.6	11.06	11.68	12.22	11.7	11.7	11.68	11.3	11.71	11.85	11.38	11.16
RPS6	11.79	11.06	11.44	11.52	11.81	11.87	10.89	10.93	10.89	11.22	11.86	12	11.86	11.86	11.74	11.25	11.15	11.3	10.97	11.6	11.45	11.26	11.55	11.41	11.38	11.55	11.59	11.11	11.72	11.24	11.1	11.55	12.13	11.97	12.6	11.38	11.9
RPS6KA1	5.65	5.67	5	5.5	5.43	5.76	6.12	5.69	5.72	5.32	5.73	5.94	5.58	5.96	5.75	5.3	5.9	5.52	5.51	5.52	5.99	5.89	5.9	5.35	5.54	5.85	5.91	5.66	5.66	5.41	5.57	5.91	6.18	5.94	5.77	5.67	5.84
RPS6KA2	6.86	6.97	6.11	6.71	6.56	7.25	6.73	6.59	6.53	6.59	6.77	7.53	6.3	7.25	7.07	6.47	6.15	7.67	6.91	6.82	4.49	4.88	7.1	7.57	7.57	7.38	7.36	6.64	7.28	6.84	6.59	7.31	8.11	6.96	8.08	7.53	8.33
RPS6KA3	8.82	9.54	8.6	8.65	8.8	8.69	9.57	9.85	9.95	8.59	8.85	8.92	8.81	8.9	9.05	9.01	8.72	8.69	9.03	8.65	10.2	9.93	8.87	9.29	9.03	9.1	8.96	9.6	9.66	9.73	9.64	9.51	9.66	9.77	9.08	10.23	9.64
RPS6KA4	7.37	7.87	7.53	7.44	7.58	7.95	7.68	7.71	7.46	7.44	7.29	7.4	7.1	6.91	7.4	7.46	8	7.81	7.43	7.56	7.26	7.05	7.02	7.28	7.2	7	7.33	7.23	7.32	6.99	7.29	7.15	7.23	7.62	7.49	7.4	7.13
RPS6KA5	8.06	7.97	7.69	8.16	7.93	8.57	7.87	8.35	8.07	8.38	7.69	7.1	6.72	7.91	7.15	6.31	6	6.58	5.75	6.13	7.69	7.61	6.87	6.9	6.93	6.7	6.95	6.53	6.48	6.72	6.3	6.49	6.21	5.61	6.54	6.44	6.49
RPS6KA6	4.77	4.71	4.33	4.14	4.43	4.32	4.93	4.91	4.46	4.97	3.89	3.59	3.88	3.76	3.85	3.84	4.03	3.98	4.19	3.52	4.03	3.76	4.01	3.88	3.98	3.83	4.04	3.98	4.05	4.16	3.83	3.95	3.88	4.18	4.02	3.52	3.54
RPS6KB1	9.13	9.06	8.78	9.02	8.98	9.21	9.05	9.22	9.08	9.31	9	8.89	9.21	9.19	8.83	8.68	8.49	8.89	8.92	8.72	9.66	9.63	9.53	9.31	9.28	9.58	9.32	9.3	9.1	9.38	9.19	9.21	9.56	8.61	9.19	9.03	9.72
RPS6KB2	7.42	7.37	7.62	7.18	7.41	7.11	7.78	7.5	7.26	7.26	7.1	7.01	7.07	7.04	7.05	7.72	7.74	7.39	7.43	7.55	8.51	8.35	7.22	7.28	7.29	7.12	7.15	7.63	7.83	7.68	7.48	7.87	6.78	6.88	6.69	6.55	6.7
RPS6KC1	8.25	8.07	7.76	8.07	7.93	8.04	7.31	7.64	7.89	7.75	8.39	8.72	8.4	8.3	8.49	8.31	8.52	8.25	8.4	8.08	9.55	9.44	8.34	9.23	9.33	8.4	8.39	9.18	8.74	9.04	9.06	8.99	8.99	9.02	8.62	8.56	9.14
RPS6KL1	5.37	5.79	5.66	5.49	5.32	5.42	5.93	5.61	5.73	5.94	5.41	5.35	5.77	5.49	5.85	5.8	5.54	5.89	6.01	5.82	5	4.48	5.92	5.61	5.65	5.26	5.55	5.9	5.89	5.74	5.6	6.07	5.1	5.07	5.24	5.28	4.97
RPS7	8.17	7.98	7.27	7.38	7.98	7.61	7.4	7.22	7.9	8.1	8.36	8.17	8.59	8.58	8.25	8.5	8.54	8.32	8.16	8.61	9.54	9.48	8.72	8.65	8.62	8.66	8.77	8.68	8.79	8.69	8.58	8.73	8.32	8.47	8.47	8.15	8.17
RPS8	11.34	11.84	10.94	11.05	11.17	11.17	11.16	11.28	11.64	11.78	12.03	12.1	12.22	12.07	11.94	11.62	11.18	11.23	11.18	11.72	12.59	12.45	11.87	11.72	11.79	11.8	11.77	11.97	12.38	11.96	11.84	12.21	11.62	11.29	12.11	11.25	11.32
RPS9	10.02	9.89	8.24	8.47	9.12	8.52	8.26	8.58	8.97	8.55	10.83	10.88	11.12	11.09	10.76	11.17	11.15	10.91	10.58	11.33	10.56	10.45	10.23	10.34	10.31	10.48	10.54	11.16	11.4	11.16	11.13	11.15	11.05	11.13	11.31	10.7	10.66
RPTN	3.08	2.95	2.84	2.81	3.27	2.97	3.42	3.28	3.47	3.16	3.06	2.95	3.27	3.21	3	3.07	3.26	3.09	2.98	3.03	3.11	3	2.98	3.27	3.08	2.97	3.16	3.09	3	2.91	3.05	2.86	3.15	3.4	2.9	3.03	2.84
RPTOR	6.61	6.38	6.63	6.52	6.05	6.48	6.81	6.43	6.45	6.2	5.99	5.98	5.91	5.9	5.97	6.09	6.37	6.22	6.29	6.05	5.58	6.03	5.94	5.78	6.01	5.9	5.81	5.87	5.85	5.82	5.8	5.92	5.91	6.21	6.08	6.33	5.95
RPUSD1	6.66	7.11	6.97	6.74	6.82	7.07	7.37	7.24	7.2	6.87	6.7	6.61	6.75	6.66	6.94	6.54	7.14	6.61	6.89	6.78	6.6	6.49	6.57	6.68	6.59	6.51	6.71	6.85	6.62	6.53	6.77	6.73	6.4	6.27	6.2	6.49	6.27
RPUSD2	7.43	7.39	7.31	7.24	7.83	6.97	7.19	7.2	7.29	7.54	7.46	7.23	7.69	7.32	7.57	7.13	7.36	7.01	7.38	7.21	7.04	6.92	7.45	7.59	7.62	7.61	7.68	7.52	7.08	7.52	7.42	7.3	7.38	7.83	7.32	7.3	7.37
RPUSD3	6.79	6.74	7.08	6.42	7.07	6.03	6.57	6.43	6.42	6.53	7.47	7.65	7.47	7.23	7.58	7.34	7.6	6.99	7.34	7.14	7.59	7.62	7.15	7.44	7.34	7.18	7.43	7.71	7.57	7.68	7.72	7.68	6.77	6.72	6.61	6.2	6.46
RPUSD4	6.79	7.29	7.46	7.35	7.05	6.8	7.36	7.01	7.17	6.78	6.45	6.74	6.8	6.55	6.35	6.35	6.21	6.13	6.04	5.91	6.36	6.35	6.41	6.32	6.16	6.23	6.16	6.17	6.13	6.53	6.4	6.22	6.88	6.18	6.51	7.29	6.95
RRAD	5.05	3.74	4.84	4.37	4.75	4.55	4.44	4.4	3.99	4.06	4.06	4.49	3.84	4.23	4.51	4.38	4.37	4.72	4.13	4.45	4.08	4.26	4.07	4.72	4.16	4.27	4.52	5.66	6.2	5.09	5.62	5.91	4.74	4.41	5.26	4.41	4.7
RRAGA	9.52	9.08	8.35	8.44	8.94	8.84	8.11	8.63	8.7	8.43	10.61	10.34	10.22	9.87	10.48	9.21	9.32	9.25	9.38	9.19	9.92	9.9	9.91	9.85	9.85	9.98	9.95	9.38	9.25	9.5	9.48	9.34	9.54	9.56	9.11	8.83	9.38
RRAGB	5.12	4.95	5.2	5.24	5.5	4.99	4.97	4.96	4.93	5.34	5.64	5.59	6.02	5.73	5.47	5.48	5.61	5.62	5.62	5.71	5.94	5.65	5.12	5.37	5.21	5.54	5.61	6.92	6.57	6.74	7.06	6.2	5.48	4.99	5.46	5.62	5.27
RRAGC	8.43	8.23	7.8	8.02	8.14	8.08	7.56	7.28	7.84	7.71	9.33	9.51	9.23	8.95	9.26	8.7	8.5	8.82	8.7	8.74	10.36	10.4	9.15	9.02	8.99	9.07	9.11	8.97	9.05	8.92	8.87	8.87	8.42	8.27	8.52	8.28	8.35
RRAGD	6.51	6.78	6.7	5.97	6.15	5.98	6.33	5.84	6.33	6.12	7.86	8.68	7.91	8.27	7.72	6.4	6.49	7.25	7.67	6.4	9.62	10.26	7.52	7.5	7.65	7.1	7.3	7.54	7.26	7.27	7.19	7.12	7.26	6.72	6.66	6.78	6.7
RRAS	6.43	6.38	5.91	5.81	5.92	6.01	6.41	5.64	6.08	5.89	6.84	6.68	6.74	6.82	6.97	6.88	6.79	7.14	6.43	6.97	6.38	6.43	6.01	5.82	5.71	6.1	6.17	6.19	7.37	6.14	6.15	6.95	6.76	7	7.46	6.28	7.16
RRAS2	6.62	6.91	5.85	6.23	6.2	6.4	5.85	6.26	6.41	6.49	7.01	7.53	7.14	7.09	7.25	7.97	7.73	7.11	7.72	7.86	8.79	8.94	7.19	6.74	6.84	7.13	7.05	7.25	6.91	7.26	7.24	6.78	7.99	7.55	6.67	7.17	8.68
RRBP1	7.49	7.68	7.53	7.66	7.55	8.07	7.37	7.71	7.85	7.88	7.4	7.61	7.15	7.66	7.56	8.34	8.4	9	8.64	8.83	8.2	8.29	8.48	8.25	8.31	8.39	8.4	8.59	8.38	8.32	8.43	8.55	9.21	9.5	9.14	9.23	9.3
RREB1	8.89	9.1	9.68	9.73	9.76	9.45	9.64	9.29	9.12	9.25	8.4	8.05	8.27	8.55	8.2	7.98	7.92	8.14	7.82	7.84	7.64	7.61	8.66	8.31	8.14	8.6	8.34	7.87	7.96	7.84	7.9	7.88	7.74	6.92	8.05	7.97	7.68
RRH	3.97	4.14	4.19	3.74	4.47	4.16	4.25	3.85	4.3	4.59	3.91	4.27	3.79	3.86	4.1	3.58	3.94	3.68	3.84	3.98	3.99	3.71	3.83	3.88	4.23	3.91	3.74	3.98	3.93	3.98	3.86	3.62	3.67	3.99	3.8	3.51	3.71
RRM1	7.94	8.08	7.36	7.28	7.46	7.16	6.83	7.55	7.82	7.35	9.07	8.72	8.69	8.77	8.86	9.28	8.85	8.74	8.59	9.46	10.7	10.61	9.14	9.31	9.43	9.1	9.14	9.15	9.11	9.41	9.08	9.09	8.29	8.51	7.8	7.88	8.2
RRM2	7.43	7.33	5.08	5.49	5.73	4.93	5.89	5.93	6.11	5.49	8.57	7.14	7.82	7.39	7.78	9.19	8.19	8.28	8.58	9.52	12.1	11.77	9.39	9.23	9.29	9.31	9.55	6.62	5.23	7.09	7.34	6.82	8.13	7.61	7.34	7.51	7.99
RRM2B	7.94	7.94	7.12	7.23	7.65	7.94	7.81	7.89	7.85	8.08	8.52	8.43	8.31	8.24	8.06	9.15	8.58	8.66	9.05	9.12	8.05	8.1	9.02	8.7	8.64	9.09	8.75	8.18	8.36	8.5	8.35	8.23	10.32	9.66	9.86	10.15	9.85
RRN3	5.76	6.09	6.15	6.36	5.86	6.02	5.95	6.14	5.77	5.86	5.89	5.34	6.2	6.2	5.79	6.42	5.78	5.86	5.7	6.64	5.47	5.06	5.97	5.33	5.35	5.85	5.93	4.52	5.03	4.55	4.2	4.31	6.98	5.18	6.64	6.55	6.48
RRNAD1	8.29	7.69	8.93	8.14	8.41	8.21	7.89	8.1	7.78	7.46	8.02	8.08	8.13	7.93	8.2	7.3	7.19	6.9	7.06	7.05	7.28	7.21	6.99	7.83	7.65	7.12	7.2	8.45	8.2	8.45	8.33	8.2	7.74	7.72	7.54	7.5	7.46
RRP1	7.55	7.62	7.61	7.55	7.65	7.72	7.57	7.1	7.57	7.26	7.73	7.63	7.48	7.6	7.76	7.35	7.65	7.51	7.57	7.52	7.97	8.02	7.24	7.34	7.3	7.17	7.51	7.72	7.61	7.95	7.68	7.69	7.61	7.84	7.22	7.07	7.2
RRP12	6.79	6.61	6.21	6.52	6.68	6.25	6.57	6.41	6.81	6.48	6.44	6.59	6.68	6.43	6.74	6.44	6.67	6.54	6.42	6.79	7.1	7.05	6.33	6.72	6.29	6.18	6.19	6.78	6.34	6.55	6.47	6.89	6.48	6.71	6.64	6.31	6.48
RRP15	5.47	6.07	4.9	4.7	5.13	4.72	5	4.56	4.77	4.66	5.73	6	6.3	6.08	5.62	5.56	4.81	5.42	5.36	5.59	6.73	6.52	5.92	6.89	7.16	6.07	6.11	7.17	6.8	7.53	7.32	6.75	4.92	5.54	4.53	5.01	4.78
RRP1B	9.89	10.11	9.43	8.99	9.8	9.62	9.88	9.87	10.06	9.94	10.2	10.11	10.31	9.92	10.05	9.99	9.67	10.04	9.99	9.93	11.22	11.14	10.39	10.08	10.2	10.35	10.06	9.82	10.04	10.41	10	10.05	9.57	9.72	9.26	9.14	9.64
RRP36	7.05	7.03	6.8	6.68	6.63	6.84	6.77	6.79	6.8	6.79	8.05	7.97	8.51	7.88	8.17	8.35	8.27	8.26	8.5	8.32	9.07	8.9	8.21	8.3	8.24	8.11	8.14	8.81	8.81	8.82	8.83	8.78	7.34	7.56	7.46	7.07	7.25
RRP7A	7.38	7.31	7.21	7.26	7.3	7.11	6.66	7.01	6.98	6.85	6.51	6.32	6.46	6.29	6.49	6.78	7.08	6.82	6.82	6.87	6.81	6.76	7.2	7.4	7.24	7.19	7.3	6.67	6.6	6.75	6.59	6.58	7.6	7.13	6.99	7.25	7.7
RRP8	6.83	6.87	6.71	6.93	6.48	6.89	6.43	6.66	6.62	6.87	7.45	7.35	7.52	7.27	7.31	7.12	6.92	7.1	6.98	7.14	7.36	7.38	7	6.97	6.58	6.77	6.97	7.65	7.21	7.59	7.4	7.29	7	6.91	6.63	6.54	6.8
RRP9	6.34	5.94	6.52	6.35	6.42	6.16	5.66	5.37	5.71	5.83	6.48	6.57	6.54	6.26	6.36	6.03	6.19	5.97	5.96	6.26	6.29	6.3	5.82	5.99	6.14	5.79	5.74	6.69	6.37	6.66	6.55	6.5	5.69	6.46	6.09	6	5.81
RRS1	8.01	7.82	7.25	7.39	7.44	7.54	7.69	7.49	7.87	7.63	8.28	8.14	8.23	7.83	8.12	7.94	7.88	8.02	7.55	7.81	8.08	8.18	7.49	7.69	7.72	7.48	7.58	7.99	7.8	8.17	8.13	8	8.73	8.48	7.92	8.24	8.2
RS1	3.83	3.47	4.1	3.57	4.08	4.03	3.94	3.89	3.85	4.59	3.81	3.53	3.67	3.55	3.79	3.63	4.25	3.65	3.9	3.73	4.09	3.79	3.79	3.7	3.76	3.96	3.59	3.41	3.74	3.9	3.87	3.55	3.57	3.72	3.55	3.82	3.44
RSAD1	8.46	8.17	8.63	8.49	8.34	8.13	8.35	8.17	8.02	7.79	8.42	8.19	8.1	8.29	8.34	7.95	7.9	8.05	7.78	7.83	8.03	7.99	8.17	8.37	8.36	8.14	8.1	8.64	8.27	8.66	8.57	8.53	8.25	8.36	8.29	7.81	8.22
RSAD2	6.68	7.22	6.64	6.18	6.51	5.64	6.66	5.99	6.4	5.54	7	7.89	7.84	7.77	6.41	8.06	6.85	5.97	7.23	6.59	6.35	5.59	6.56	7.95	6.98	6.68	6.57	9.62	7.94	9.38	9.65	9.49	5.05	5.63	5.39	5.73	5.27
RSBN1	7.23	7.06	7.19	7.47	7.39	7.68	6.61	6.83	6.68	6.65	8.02	7.69	8.13	8.07	7.92	7.45	5.76	7.89	7.61	7.43	7.26	7.5	7.34	7.37	7.43	7.59	7.64	7.54	7.84	7.82	7.42	7.38	7.44	6.64	7.76	7.83	7.82
RSBN1L	6.62	6.76	6.51	6.93	6.72	6.33	6.26	6.74	6.73	6.71	6.92	6.57	6.94	7.15	6.8	7.17	6.46	6.85	6.97	7	7.04	7.06	7.17	7.31	7.15	7.16	7.04	7.62	7.41	7.59	7.31	7.22	7.71	7.28	7.36	7.93	7.74
RSF1	6.88	7.31	5.99	6.17	6.39	6.4	5.71	6.37	6.68	6.64	7.21	7.43	7.19	7.36	7.19	7.85	7.38	7.7	7.67	7.52	7.07	7.15	7.17	7.29	7.46	7.3	7.21	7.68	7.52	7.65	7.6	7.6	7.47	7.75	7.25	7.36	7.96
RSKR	5.96	6.05	6.27	6.21	5.67	6.17	6.26	6.5	6.03	6.27	5.26	5.38	5.09	5.39	5.05	5.88	5.03	6.29	5.71	5.6	6.96	6.96	5.81	5.94	6.09	5.71	5.68	5.56	5.51	5.69	5.16	5.37	6.22	4.8	6.46	6.38	6.48
RSL1D1	8.23	8.45	7.24	7.62	8.02	7.77	7.1	7.64	8.15	8.27	8.63	8.51	8.9	8.9	8.68	8.83	8.65	8.75	8.85	8.76	8.09	8.12	8.87	8.57	8.88	8.69	8.9	9.98	9.92	9.95	9.81	9.86	9.19	8.85	8.01	8.52	8.72
RSL24D1	7.57	7.19	6.57	6.77	7.12	6.8	5.86	6.42	6.86	6.6	8.39	7.77	8.74	8.32	8.14	8.14	8.13	7.85	8.27	7.95	7.38	7.37	8.1	8.17	8.1	8.33	8.28	8.56	8.66	8.79	8.51	8.43	8.39	7.87	8.27	7.71	8.24
RSPH1	5.83	5.75	5.24	5.2	5.71	5.37	5.92	5.46	5.93	5.4	4.74	4.9	4.96	5.36	5.37	5.38	5.24	5.54	5.45	5.59	4.98	4.86	5.46	5.46	5.54	5.46	5.57	5.6	5.27	5.15	5.7	5.09	6.04	5.93	6	5.27	6
RSPH14	3.77	3.87	4.24	4.33	4.48	3.92	4.6	3.94	4.26	4.24	3.91	3.87	3.98	3.95	3.85	4.04	4.62	4.5	4.34	4.17	4.79	5	4.23	4.11	3.86	3.92	3.97	3.84	4.04	3.49	3.96	3.95	4.02	4.32	4.22	4.04	3.58
RSPH3	6.09	6.13	5.52	5.93	5.76	6.12	5.95	5.55	6.12	6.62	5.91	6.78	5.76	6.83	5.93	6.83	6.68	7.03	7.24	6.77	6.65	6.94	6.6	6.59	6.57	6.85	6.66	5.45	5.91	6.04	6.29	5.84	7.4	6.74	7.18	7.04	7.74
RSPH4A	3.3	3.34	3.55	3.47	3.58	3.33	3.45	3.43	3.12	3.34	3.12	3.46	3.38	3.27	3.01	3.23	3.24	3.14	3.33	3.29	3.01	3.07	3.13	3.45	3.48	3.09	3.16	3.11	3.36	3.36	3.24	3.07	3.2	3.15	3.31	3.29	3.54
RSPH6A	5.54	5.57	5.75	5.74	5.58	5.67	6.02	5.87	5.76	5.69	5.68	5.47	5.61	5.51	5.45	5.11	5.99	5.69	5.38	5.23	5.01	5.02	5.34	5.63	5.74	5.16	5.68	5.23	5.25	5.21	5.21	5.53	4.89	5.55	5.56	5.63	4.82
RSPH9	3.97	4.02	4.66	4.16	4.39	4.36	4.2	3.92	4.43	4.41	3.89	4.14	3.69	3.88	3.82	3.73	3.95	3.95	4.03	3.86	3.62	3.87	3.7	3.84	3.86	3.69	4.06	3.7	3.79	3.86	3.86	3.84	3.94	3.68	3.74	3.73	3.4
RSPO1	5.1	4.94	5.88	5.24	5.2	5.31	4.71	4.82	5.14	4.74	4.92	5.05	4.63	4.58	4.75	4.96	5.29	4.97	5.32	5.28	4.47	4.64	4.76	4.84	4.96	4.52	4.71	4.95	4.88	5.1	5.05	5	4.84	5.58	5.21	4.85	5.06
RSPO2	3.84	3.92	3.25	3.71	3.68	3.96	3.38	3.74	3.61	3.84	4.04	3.12	3.5	3.19	4.37	3.27	2.82	3.03	2.88	3.01	2.98	3	4.41	5.28	5.06	4.99	4.78	2.96	3	3.04	3.28	3	3.08	3.18	2.92	3.08	2.94
RSPO3	4.46	4.81	5.18	5.61	4.83	5.5	5.13	5.36	4.64	4.93	4.58	4.72	5.12	7.33	4.52	5.45	5.55	6.45	5.58	5.76	4.58	5.31	5.51	4.59	4.67	4.96	5.14	7.08	7.37	6.26	6.54	7.54	6.11	5.36	6.89	5.41	6.01
RSPO4	4.23	4.22	4.46	4.95	4.16	4.4	4.64	4.36	4.5	4.53	4.17	4.29	4.08	4.32	4.19	4.09	4.27	4.48	4.06	4.28	4.23	4.24	4.02	3.92	4.04	4.23	4.04	3.94	4.16	4.04	4.02	4.04	4.11	4.53	3.83	3.97	4.16
RSPRY1	5.17	5.38	4.87	5.07	5.24	4.87	4.85	4.71	5.01	4.57	6.06	5.61	6.24	6.02	6.12	5.9	5.78	5.16	5.49	5.92	5.01	5.48	5.79	5.66	5.88	5.69	5.8	6.01	5.67	6.31	5.64	5.47	6.37	5.85	5.7	6.08	6.6
RSRC1	7.31	7.77	7.91	7.39	7.67	7.44	7.66	7.51	7.39	7.87	6.55	6.67	6.61	6.74	6.43	7.62	7.54	7.89	7.46	7.67	7.33	7.36	6.71	6.61	6.58	6.61	6.65	6.79	7.12	7.07	6.92	7	7.1	7.21	7.51	6.95	7.14
RSRC2	9.54	9.41	10.14	9.97	9.85	9.79	9.65	9.45	9.35	9.61	9.13	8.81	9.14	9.26	8.95	9.19	9.24	9.55	9.16	9.31	8.75	8.67	9.45	9.54	9.29	9.3	9.22	8.96	8.93	9.04	9.05	9.04	9.14	8.6	9.42	8.43	8.92
RSRP1	8.86	9.34	9.23	9.37	8.68	8.57	9.56	9.67	9.13	8.77	8.27	8.46	8.26	8.95	8.21	7.59	6.19	7.73	7.05	7.53	8.37	8.47	8.65	8.46	8.65	8.66	8.48	7.46	7.38	7.74	7.46	7.49	8.24	6.47	8.04	8.54	7.75
RSU1	7.77	7.55	6.62	7.33	7.49	7.81	6.35	7.28	7.49	7.63	8.46	8.55	8.38	8.24	8.62	9.06	8.55	8.93	8.99	9.2	8.49	8.44	8.58	8.45	8.4	8.77	8.49	8.4	8.51	8.45	8.71	8.63	9.66	9.69	9.69	9.4	9.78
RTBDN	6.2	6.19	6.24	5.99	6.11	6.34	6.48	6.19	6.27	6.25	5.58	5.63	5.58	5.51	5.87	5.38	6.01	5.67	5.9	5.5	5.7	5.54	5.68	5.7	5.4	5.5	5.66	5.53	5.44	5.5	5.61	5.55	5.28	5.64	5.21	5.56	5.22
RTCA	8.1	8.07	7.69	8.05	7.78	7.93	7.98	8.06	8.21	8.07	8.28	8.52	8.15	8.21	8.17	8.23	7.75	7.87	7.83	8.17	9.09	9.14	8.61	8.84	8.81	8.75	8.62	8.59	8.37	8.71	8.67	8.54	8.46	8.14	8.45	7.81	8.31
RTCB	8.91	9.18	8.45	8.47	8.49	8.64	8.67	8.65	8.55	9	9.73	9.73	9.61	9.48	9.77	9.59	9.48	9.38	9.43	9.65	9.76	9.81	9.89	9.84	9.72	9.79	9.9	9.56	9.59	9.43	9.51	9.5	8.67	9.03	8.68	8.63	8.98
RTF1	7.91	7.84	7.84	7.77	7.9	8.03	7.91	7.87	8.04	8.01	7.92	7.19	8.07	7.73	7.68	7.53	7.53	7.83	7.79	7.56	7.59	7.42	8.06	8.07	8.03	7.99	7.98	8.28	8.21	8.17	8.05	8.12	7.72	7.69	7.85	7.48	7.47
RTF2	7.98	7.79	7.01	6.77	7.74	7.35	6.95	7.11	7.44	7.1	9.01	8.94	8.94	8.74	8.91	8.87	8.53	8.69	8.98	9.01	8.72	8.63	8.51	8.57	8.68	8.58	8.63	9.02	8.98	8.97	9.03	9.03	8.75	8.94	8.66	8.18	8.64
RTKN	6.98	7.25	8.01	7.42	7.05	7.11	7.94	7.86	7.33	7.67	5.79	5.58	5.88	5.82	5.52	6.68	6.5	6.78	6.42	6.72	7.16	6.89	6.04	5.35	5.36	5.86	5.96	5.53	5.7	5.9	5.85	5.9	5.47	5.21	5.85	6.11	5.17
RTKN2	2.86	2.96	2.76	2.91	2.65	2.85	2.9	2.72	3.13	3	2.62	2.76	2.74	2.69	2.77	3.12	2.7	3.11	2.78	3.01	3.28	3.05	2.83	2.89	2.74	2.83	2.85	2.64	2.7	2.74	2.78	2.75	2.73	2.7	2.9	2.95	2.88
RTL10	7.81	7.98	7.93	7.12	7.35	7.1	8.34	8.03	7.89	7.54	7.5	7.91	7.37	7.15	7.62	7.25	7.03	7.31	7.43	7.22	8.06	8.16	7.27	7.41	7.86	7.23	7.5	6.71	6.67	6.67	6.66	6.82	7.05	7.06	6.94	6.99	6.98
RTL3	4.87	5.05	4.99	5.54	5.21	5.23	5.15	5.26	5.2	5.38	5.3	5.28	4.95	5.18	5.13	5	4.81	5.38	5.23	5.33	4.76	4.51	4.88	5.02	4.86	4.93	5.03	4.99	5.18	5.05	5.42	5.05	5.07	5.34	5.05	5.08	5.09
RTL5	5.96	6.16	6.15	5.7	6.47	6.26	6.02	6.28	6.21	6.34	6.24	6.37	6.3	6.05	6.24	6.15	6.86	6.23	6.27	6.12	5.96	5.95	5.87	6.2	5.79	6.09	6.07	6.04	6.41	5.92	6.15	6.08	6.15	6.31	6.27	6.05	6.33
RTL6	5.84	5.85	5.47	5.26	4.81	5.85	5.82	5.64	5.47	6.33	7.24	5.97	7.26	6.95	7.46	6.71	6.76	7.8	6.92	7.37	7.34	7.24	6.75	5.92	6.48	6.6	6.41	6.11	7.48	6.54	6.28	7.1	7.35	7.11	7.83	6.69	7.39
RTL8A	7.22	7.57	6.58	7.33	7.27	7.34	7.1	7.17	7.18	7.11	5.21	5.46	5.6	5.57	5.59	7.46	6.89	7.2	6.9	7.19	8.22	8.46	5.52	5.23	5.63	5.35	5.41	7	6.98	6.72	6.95	7.04	7.31	7.38	6.98	7.41	7.52
RTL8C	9.79	9.71	8.83	9.39	9.38	9.34	9.05	9.36	9.29	9.41	6.25	5.97	6.91	7.24	6.76	9.75	9.48	9.86	9.97	9.95	10.09	10.2	7.05	6.42	6.6	6.92	6.98	8.99	9.28	8.95	9.24	9.19	9.19	9.35	9.65	9.41	9.2
