symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
SLC4A10	0.027	0.517	0.021	0.005	0.021	0.037	0.005	0.016	0	0	0.016	0.011	0.011	0.011	0.022	0.065	0.026	0.011	0.01	0.027	0.021	0.005	0.119	0.005	0.031
SLC4A11	0.038	0.64	0	0.06	0.045	0.926	0.114	0.783	0.015	0.03	0.083	0.037	1.625	0.015	0.194	0.008	0.078	0.014	0.021	1.788	0.014	0.008	0.038	0.793	0.114
SLC4A1AP	3.089	2.554	2.484	2.778	3.484	2.877	2.739	3.371	3.157	2.902	3.785	2.982	3.24	3.024	3.481	2.851	3.358	3.06	3.407	3.421	3.209	3.471	2.89	3.6	3.716
SLC4A2	2.863	2.418	3.26	3.134	2.242	3.407	3.022	3.629	3.808	3.623	3.86	2.774	4.115	3.518	3.706	2.838	4.347	3.154	3.545	3.144	3.825	2.68	3.964	4.793	4.161
SLC4A3	0.025	0.045	0.01	0.039	0.005	0.564	0.021	0.005	0	0.005	0.014	0.01	0.313	0.01	0.186	0.005	0.015	0.034	0.108	0.025	0.229	0.01	0.015	0.968	0.295
SLC4A4	1.284	1.086	2.096	1.161	1.456	0.743	2.708	1.847	2.822	1.246	0.612	2.509	0.182	3.164	0.158	1.287	2.058	0.504	0.103	0.799	1.331	2.946	0.135	2.006	0.446
SLC4A5	0.136	0.386	0.357	0.144	0.361	0.43	0.157	0.432	0.065	0.183	0.073	0.064	0.982	0.105	0.841	0.161	0.31	0.244	0.624	0.301	0.478	0.119	0.294	0.209	0.54
SLC4A7	1.163	1.363	0.801	0.403	1.005	1.405	0.489	0.671	0.615	0.489	1.089	0.71	0.755	0.296	1.425	0.568	1.108	0.885	1.252	2	0.605	0.145	1.212	1.915	1.685
SLC4A8	0.023	0.063	0.08	0.01	0.006	0.025	0	0.018	0.002	0.01	0.003	0.012	0.024	0.01	0.022	0.01	0.03	0.009	0.082	0.046	0.009	0.003	0.013	0.035	0.015
SLC4A9	0.003	0	0	0	0.012	0	0	0.003	0	0	0.02	0	0.006	0.003	0	0	0	0	0.003	0	0	0	0	0.003	0
SLC50A1	3.216	1.141	0.556	2.547	1.658	2.82	2.288	2.638	1.622	2.665	2.345	2.026	1.664	1.514	1.443	0.941	2.641	1.041	2.997	3.192	2.718	0.509	2.812	2.835	1.524
SLC51A	0.816	2.865	6.223	7.374	5.994	3.67	6.974	3.536	3.337	2.835	1.625	4.697	3.873	6.841	2.973	4.247	3.278	5.562	2.252	1.756	5.37	6.978	2.758	3.499	1.985
SLC51B	0.436	1.353	0.695	4.369	2.59	1.335	1.684	1.054	0.108	5.624	1.896	2.917	3.399	0.558	2.193	2.562	1.257	1.969	1.538	3.879	3.003	1.714	1.917	0.627	6.441
SLC52A1	0.015	0	0	0	0.022	0.029	0.015	0	0	0	0.015	0	0	0.015	0.03	0.015	0	0.015	0	0	0.015	0	0	0.029	0.028
SLC52A2	2.693	1.859	1.366	1.817	2.296	2.904	1.386	2.196	1.731	1.095	1.043	1.516	1.306	1.211	1.897	1.731	1.884	1.584	2.245	3.593	2.353	1.246	2.695	2.766	2.479
SLC52A3	0.333	0.188	0.094	0.302	0.318	0.807	0.076	0.075	0.076	1.082	0.019	0.232	0.569	0.185	0.039	0.306	0.233	0.039	1.806	0.02	0	0.13	0.058	0.058	0.056
SLC5A1	0	0.001	0.039	0	0	0.429	0	0.001	0.001	0.04	0	0.001	0.187	0.021	0.004	0.001	0	0.001	0.002	0	0.001	0	0.002	0.005	0.001
SLC5A10	0.227	0	0.27	0.311	0.133	0.163	0.241	0.026	0.008	0.017	0.017	0.116	0.033	0.052	0.009	0.026	0.051	0.033	0.1	0.009	0.008	0.051	0.217	0.24	0.041
SLC5A11	0.721	0.043	0	0	0	0.03	0.004	1.138	0.522	0.292	0.552	0	0.299	0.029	0.663	0	1.422	0.545	0.563	0.059	1.088	0.011	0.108	0.048	1.564
SLC5A12	0.138	0.009	0.049	0.091	0.249	0.017	1.884	0	0	0	0.017	0.017	0.033	0	0	0.076	0.956	0.226	0.072	0.936	0.665	0.041	0.55	0.042	0.665
SLC5A2	0	0.055	0.052	0.027	0.081	0.027	0.027	0.078	0	0.027	0	0.153	0	0.027	0.079	0.082	0.053	0	0	0	0.053	0.053	0	0	0.052
SLC5A3	1.257	0.735	1.769	0.995	2.848	0.814	2.047	1.039	0.593	1.039	0.935	0.978	1.528	0.584	1.766	1.071	1.089	2.114	1.493	1.381	0.831	0.831	1.593	2.268	2.749
SLC5A4	0.197	0.513	0.405	0.052	0.077	0.196	0.026	0.075	0.026	0.025	0.076	0.216	0.193	0.052	0.102	0.078	0.026	0.218	0.456	0.15	0.076	0.239	0.126	0.076	0.074
SLC5A5	0.015	0.015	0	0	0	0	0.015	0	0	0.125	0	0	0.126	0	0.029	0	0.266	0	0	0.015	0.015	0	0	0	1.491
SLC5A6	4.354	5.381	3.944	3.301	4.034	3.445	3.627	4.943	3.857	4.238	4.361	3.132	3.361	4.967	4.707	2.951	3.787	4.842	3.697	3.87	4.01	3.362	3.457	3.976	4.518
SLC5A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A9	1.522	0.312	2.557	2.564	3.507	1.713	2.222	0.998	1.073	3.22	3.293	1.312	1.912	0.696	2.213	2.886	2.021	2.23	1.807	0.719	2.481	1.899	2.083	0.755	4.482
SLC66A1	2.429	1.386	1.957	2.469	2.513	2.402	2.872	1.645	1.965	2.676	1.902	1.69	2.055	2.372	2.217	2.383	3.605	2.4	2.856	3.351	3.523	2.597	2.519	3.549	3.458
SLC66A2	3.158	3.758	3.039	3.886	3.974	4.027	2.427	3.486	4.32	4.087	4.411	4.122	4.658	3.901	4.487	3.111	3.181	3.415	2.267	3.777	3.475	3.563	3.047	2.702	2.9
SLC66A3	2.003	2.216	2.575	1.396	3.23	2.837	1.667	2.512	2.33	2.659	1.466	2.388	1.633	2.719	1.44	3.768	2.714	2.408	3.146	2.361	2.022	2.661	1.276	2.605	0.916
SLC6A1	2.843	3.307	6.408	4.974	6.217	4.131	5.287	4.387	4.833	6.292	4.229	5.516	6.104	4.82	2.817	4.77	5.029	5.904	4.614	1.528	4.643	5.633	5.811	6.327	0.089
SLC6A11	0.654	0.885	0	0.436	0	3.473	0	0.466	0.265	2.734	0.351	0	2.316	0.103	3.65	0.027	0	0.077	0.026	0.566	3.012	0	0.245	1.357	0.1
SLC6A12	0.842	2.269	1.118	2.473	1.578	1.279	0.815	2.07	1.33	3.612	2.683	1.178	2.255	3.105	0.991	1.702	1.546	2.217	0.843	0.807	1.233	4.263	0.639	0.005	2.854
SLC6A13	0.57	1.215	1.322	1.275	1.815	0.105	0.002	0.258	0.713	0.351	0.754	1.247	1.24	2.123	0.023	0.79	1.364	0.724	0.938	0.13	0.948	2.34	0.13	0.154	0.126
SLC6A14	0.35	0	0	0	0.035	1.055	0	0.011	0	0	0.122	0	0	0	0.918	0	0	0	0	0.057	0.079	0	0.012	0.012	0
SLC6A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121	0	0.012	0	0.312	0
SLC6A16	0.967	0.872	0.469	0.913	0.422	0.233	0.583	0.601	0.571	1.259	0.391	1.416	0.917	1.094	0.6	0.521	0.333	1.333	0.881	0.5	0.733	0.087	0.88	1.025	0.181
SLC6A17	0.033	0.175	0	0	0	0.057	0	0	0	0	0.008	0.016	0.024	0	0.017	0	0	0.008	0.008	0.065	0	0.008	0.008	0.008	0.016
SLC6A18	0	0	0	0	0	0	0	0	0	0.024	0	0	0.289	0	0	0	0	0	0	0.025	0	0	0	0	0.094
SLC6A19	0	0	0.01	0	0.338	0.01	0.02	0	0	0	0.01	0	0.717	0.041	0.109	0	0.02	0	0	4.342	0	0	0.05	0.01	6.365
SLC6A2	0	0	0	0	0	0	0	0.275	0.088	0.024	0.92	0	0.018	0.351	0	0	0.036	0	0.138	0	0.202	0.383	0	0.042	0.018
SLC6A20	0	0	0.007	0	0	0.035	0	0.042	0.043	0.014	0	0	0.021	0	0.007	0	0.007	0	0.116	0	0	0.014	0	0.007	0.014
SLC6A3	0	1.234	0	0	0	0.013	0	0	0	0	0	0	0.026	0	0.079	0	0.233	0.027	0.013	0	0	0	0	0.027	0.113
SLC6A4	0.04	0.024	0.016	0.008	0	0.024	0.032	0.008	0.008	0.016	0.108	0.008	0.016	0.008	0.008	0.048	0.031	0.024	0.016	0.181	0	0.024	0	0.008	0.332
SLC6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A6	0.391	1.513	0.724	0.165	0.164	1.019	0.015	0.162	0.046	0.098	0.482	0.235	0.608	0.271	0.541	0.307	1.895	0.225	1.525	1.095	0.307	0.34	0.31	0.42	1.009
SLC6A7	0	0	0.041	0.014	0.042	0.014	0.014	0.041	0.042	0.845	0.842	0	0.014	0.042	0	0	0	0	0.081	0	0	0.082	0.028	0.014	0
SLC6A8	0.057	0.702	0.136	0.206	0.111	3.045	1.901	1.014	2.213	0.485	1.065	0.381	1.3	1.476	2.863	0.551	5.728	0.91	0.464	1.634	3.045	0.387	0.357	4.217	2.909
SLC6A9	0.542	0.59	0.273	0.649	0.397	1.132	0.001	1.445	0.714	0.149	0.173	0.21	0.611	0.433	1.102	0.292	0.059	0.323	0.407	0.517	1.564	0.19	0.003	0.482	1.806
SLC7A1	1.497	1.4	0.418	0.105	0.183	2.126	0.077	1.726	0.425	0.075	0.169	0.155	0.611	0.414	1.501	0.212	0.341	1.259	1.01	2.107	0.663	0.083	1.215	2.433	1.207
SLC7A10	0.425	0.081	0.027	0	0	0.251	0.027	0	0	0	0.079	0.027	0.397	0	3.036	0	0.177	0.487	0.052	0.228	0.179	0	0.343	0.226	0.586
SLC7A11	0.647	0.677	0.048	0.06	0.038	0.204	0.218	2.837	1.777	0.334	0.344	0.154	0.204	0.06	1.032	0.071	0.607	0.09	0.35	1.359	1.076	0.011	0.161	0.444	2.338
SLC7A13	0.136	0	0.028	0	0	0	0	0.108	0	0	0	0.134	0.028	0	0	0.029	0	0.028	0	0.028	0	0	0.11	0	0.027
SLC7A14	0.021	0	0.01	0.031	0	0	0.031	0.01	0.016	0.065	0.01	0.015	0	0.136	0.005	0.073	0	0.01	0.045	0	0	0.021	0.016	0.016	0.04
SLC7A2	1.525	4.142	6.122	4.756	4.365	2.814	3.899	4.476	1.063	3.938	4.283	5.438	5.082	2.839	4.918	4.118	2.439	4.128	1.877	3.21	3.687	3.696	3.499	4.096	3.963
SLC7A3	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0.002
SLC7A4	0	0.046	0.191	0	0.067	0.067	0	0	0	0.022	0	0	0.34	0	0.045	0	0	0	0.044	0	0	0	0	0	0.022
SLC7A5	2.413	1.867	2.467	2.425	0.722	2.291	0.445	1.337	0.716	0.597	0.367	1.749	0.647	1.894	2.274	1.519	1.222	1.136	1.828	2.476	1.455	1.338	1.287	0.78	1.47
SLC7A6	1.381	0.979	0.887	0.259	0.667	0.63	0.431	1.156	0.83	0.919	1.2	0.88	0.889	1.368	0.758	0.39	1.226	0.59	1.245	1.472	0.786	0.581	0.672	1.026	1.541
SLC7A6OS	2.109	1.147	1.116	1.026	1.715	1.344	0.919	2.187	1.691	1.219	2.198	1.35	1.941	1.761	1.87	1.38	2.524	1.125	1.542	3.228	1.941	1.668	1.032	1.645	2.698
SLC7A7	2.054	2.102	1.079	0.671	0.95	1.227	0.225	0.516	0.941	0.136	0.978	0.597	0.624	1.213	1.155	1.936	2.512	0.679	2.629	3.395	1.047	0.588	0.926	0.798	2.327
SLC7A8	0.979	0.738	0.226	0.167	0.358	0.416	0.324	0.003	0.185	0.224	0.355	0.517	0.402	0.521	0.154	0.929	0.802	0.344	0.761	0.924	0.012	0.002	0.266	0.199	0.281
SLC7A9	1.931	1.722	2.176	2.952	3.227	0.854	0.999	0.985	2.078	2.658	2.795	3.594	1.63	2.113	2.249	2.309	1.718	1.137	1.801	2.814	3.224	1.535	1.896	1.214	4.471
SLC8A1	0.975	1.165	0.566	0.294	0.331	0.946	0.129	0.038	0.144	0.046	0.382	0.336	0.12	0.163	0.2	0.766	0.487	0.417	0.528	1.304	0.445	0.289	0.16	0.348	0.705
SLC8A2	0.041	0.021	0	0.01	0	0	0	0	0	0.03	0	0.01	0.36	0.01	0.021	0	0.08	0.02	0.198	0.01	0	0	0.01	0.041	0.24
SLC8A3	0	0	0.031	0	0.016	0	0	0	0	0	0	0.015	0.005	0.031	0	0	0	0.016	0.03	0.063	0	0.046	0.012	0.012	0
SLC8B1	1.858	2.561	2.778	3.004	3.244	2.387	1.984	1.261	1.122	3.086	1.721	2.292	1.64	2.076	1.516	2.517	3.696	2.533	3.124	2.288	2.617	1.92	2.001	3.085	2.979
SLC9A1	1.013	1.449	1.058	0.701	0.591	1.471	0.772	0.514	0.673	0.774	0.696	0.722	0.75	0.775	0.855	0.933	1.584	1.135	1.584	1.448	0.685	0.693	0.863	1.651	1.452
SLC9A2	0	0.01	0	0.01	0	0.01	0	0	0	0	0.01	0	0.23	0	0.307	0	0	0	0	0.01	1.193	0.01	0	0.121	0.037
SLC9A3	0	0.012	0.08	0	0.024	0.541	0.012	0.145	0.012	0.012	0.023	0.114	0.058	0.012	0	0.025	0.035	0.059	0.057	0	0.158	0.058	0.024	0.035	0.023
SLC9A3R1	6.238	5.79	5.507	6.048	7.381	5.785	6.835	6.159	6.639	6.864	6.284	6.9	6.318	5.687	6.815	6.119	6.911	5.834	6.962	6.477	6.421	5.904	5.967	7.431	6.594
SLC9A3R2	2.936	4.598	2.337	3.589	2.433	3.27	2.149	1.661	2.809	3.611	2.168	3.74	1.947	3.143	1.582	2.465	0.964	3.37	3.335	2.014	1.36	2.89	2.848	0.717	1.588
SLC9A4	0.625	0.126	0.247	0.206	0.392	0.204	0.134	0.222	0.172	0.182	0.334	0.133	0.727	0.102	0.135	0.228	0.725	0.204	0.226	0.357	0.627	0.109	0.136	0.511	0.432
SLC9A5	0.014	0.288	0.042	0.07	0.028	0.173	0	0.014	0	0.027	0	0.014	0.184	0.028	0.042	0.071	0.146	0.082	0.343	0.042	0.042	0.014	0.042	0.082	1.144
SLC9A6	2.645	1.143	1.483	1.443	1.734	1.909	1.786	1.223	2.318	1.546	1.719	1.644	2.024	1.335	1.633	1.648	1.811	2.205	2.107	1.028	1.591	1.284	2.05	3.058	1.597
SLC9A7	0.368	0.281	1.197	1.142	1.103	0.315	0.907	0.297	0.489	0.597	0.476	0.856	1.253	0.564	1.107	0.649	1.383	0.693	1.092	3.951	0.448	0.952	0.749	1.232	1.285
SLC9A8	1.99	0.579	1.729	1.259	1.375	2.151	0.744	1.27	1.166	1.414	2.147	1.941	2.225	1.246	1.675	1.147	1.304	1.051	0.955	2.392	1.31	1.062	2.224	1.295	1.987
SLC9A9	1.657	2.114	0.935	0.28	0.622	1.517	0.112	0.431	0.435	0.212	0.499	0.604	0.484	0.794	0.875	1.223	1.014	0.735	1.478	1.688	0.618	0.537	1.024	0.674	0.518
SLC9B1	0.001	0	0.002	0.002	0	0	0.003	0	0	0.14	0.003	0	0.076	0.002	0.092	0	0	0	0.005	0	0.001	0.001	0	0	0.004
SLC9B2	0.844	1.717	0.362	1.815	1.262	0.902	1.707	0.12	0.537	1.882	0.668	1.137	1.37	1.404	0.809	1.037	0.534	2.323	1.286	0.314	1.299	1.507	0.965	0.118	0.945
SLC9C1	0	0.026	0	0	0.013	0	0	0	0	0	0.013	0	0.062	0	0	0	0	0	0.025	0	0	0	0	0.013	0
SLC9C2	0	0.024	0.081	0.059	0	0	0.464	0	0	0.023	0	0.198	0.023	0.012	0	0	0	0.07	0	0	0	0	0	0	0
SLCO1A2	0.34	0.303	0.243	0.135	1.338	0.035	0.63	0.021	0.062	0.11	0.088	0.755	0.282	0.192	0.062	0.11	0.486	0.068	0.086	0.685	0.099	0.158	0.475	0.347	1.556
SLCO1B1	5.173	6.181	7.743	6.433	7.526	5.246	6.232	7.031	5.935	6.562	6.102	6.048	6.186	6.278	7.26	5.967	4.151	5.558	5.408	5.098	4.626	7.968	6.293	6.637	0.52
SLCO1B3	0.732	2.997	0.149	0.018	0	3.194	1.177	6.366	2.819	3.271	4.667	0.017	0.034	6.006	4.536	0.97	0.101	3.195	0.115	0.538	3.397	5.396	0.965	2.832	0.115
SLCO1C1	0.103	0.215	0.059	0	0	0.114	0	0.006	0.047	0.012	0	0.012	0.017	0.018	0.063	0.012	0.032	0.001	0	0.006	0.006	0	0.006	0.006	0.016
SLCO2A1	0.99	3.122	1.813	1.802	0.624	1.862	0.651	0.378	0.736	0.711	1.162	2.097	0.873	1.017	0.336	1.639	0.025	2.881	2.674	1.885	0.209	1.107	1.195	0.283	0.214
SLCO2B1	3.079	3.052	6.128	4.773	5.241	2.807	6.095	1.339	2.005	1.618	4.846	6.43	0.781	3.813	2.852	3.776	2.906	4.199	2.729	3.985	4.58	5.651	3.47	1.407	2.37
SLCO3A1	1.256	1.914	0.831	1.121	0.399	2.249	0.297	0.402	0.518	0.364	0.299	0.574	1.721	0.798	0.801	1.139	0.348	1.118	2.299	0.784	1.144	0.564	1.092	1.26	0.573
SLCO4A1	0.213	0.518	0.074	0.057	0.038	0.571	0.019	0.241	0.019	0.019	0.038	0.055	0.177	0.146	1.434	0.13	0.435	0.092	0.403	0.854	0.196	0.056	0.019	0.019	3.097
SLCO4C1	1.498	0.089	0.029	0	1.765	0.434	0.039	0.01	0.01	0.038	2.062	1.062	1.647	0.01	0.998	0.543	3.617	0.058	0.029	1.447	2.372	0.01	0.058	2.572	2.351
SLCO5A1	0	0	0.059	0	0	0.142	0	0.14	0.063	0	0	0	0.007	0.045	0	0.134	0	0	0.044	0.03	0.001	0	0	0.059	0.029
SLCO6A1	0.695	0	0	0	0.189	0	0	0	0	0.001	0.047	0.003	1.006	0.001	0	0.182	0.243	0	0	0.165	0.552	0	0	0.197	0.112
SLF1	1.058	0.981	0.973	1.047	1.509	0.9	1.004	0.578	1.529	0.877	1.447	1.25	1.343	0.844	0.991	0.944	1.345	0.781	0.704	1.292	0.75	0.746	1.368	2.055	1.704
SLF2	1.714	1.725	0.97	0.97	1.252	2.528	1.49	2.644	1.759	1.808	2.261	2.541	2.65	2.335	2.363	1.417	2.199	1.243	1.829	2.289	1.909	1.071	2.613	1.8	2.65
SLFN11	0.343	0.781	0.723	0.118	0.093	0.861	0.003	0.089	0.054	0.435	0.105	0.208	0.608	0.182	0.207	0.836	0.485	0.548	1.014	1.604	0.296	0.12	0.3	0.363	0.402
SLFN12	0.228	0.766	0.004	0.313	0.05	0.784	0.031	0.174	0.678	0.744	0.101	0.1	0.482	0.106	0.001	0.919	0.261	0.118	0.766	1.029	0.243	0.006	0.37	0.093	0.001
SLFN12L	0.393	0.089	0.194	0.059	0	0.087	0.058	0.029	0	0	0.058	0.029	0.193	0.371	0.03	0	0.058	0	0.085	0.143	0.115	0.058	0.059	0	0.029
SLFN13	0.446	0.648	0.32	0.095	0.32	0.535	0.044	0.063	0.214	0.904	1.205	0.045	2.88	0.227	0.274	0.6	0.213	0.178	0.397	1.175	0.191	0.123	0.224	2.53	0.382
SLFN14	0.018	0	0.036	0.054	0.018	0	0	0.088	0	0.018	0	0	0	0	0.036	0.037	0.053	0.054	0.07	0	0.018	0	0.018	0.018	0
SLFN5	1.017	1.888	1.367	1.112	1.326	1.498	0.683	1.515	1.942	0.868	2.041	1.62	1.752	1.204	0.831	1.754	1.247	1.341	1.956	0.835	2.043	1.805	1.124	0.342	1.035
SLFNL1	0.003	0.003	0.006	0.037	0.035	0	0.002	0	0.001	0.215	0	0.057	0.188	0.104	0.004	0	0.006	0	0.005	0.002	0.111	0	0.007	0	0.018
SLIRP	0.856	2.118	0.513	1.247	1.471	1.194	1.457	0.487	0	0.465	1.305	1.05	0.284	1.247	0.928	1.461	1.12	0.715	1.329	1.261	1.266	0.538	1.01	0.893	0.904
SLIT1	0.027	0.027	0.013	0	0.046	0.026	0	0.064	0.013	0.013	0	0.02	0.083	0.02	0.04	0	0.013	0.02	0.026	0.085	0.013	0	0.072	0.013	0.082
SLIT2	0.005	1.454	0.226	0.187	0.069	1.279	0.01	0.01	0.012	0.022	0.109	0.094	0.064	0.013	0.268	0.628	0.054	0.198	1.361	0.228	0.048	0.034	0.191	0.048	0.034
SLIT3	0.322	1.278	0.714	0.95	0.179	1.566	0.042	0.204	0.233	0.434	0.107	0.32	0.414	0.274	0.312	0.686	0.439	0.808	1.081	0.288	0.04	0.362	0.565	0.107	0.254
SLITRK1	0	0	0	0	0.011	0	0	0	0	0	0	0	0.022	0	0	0	0.043	0	0.011	0	0	0	0	0	0
SLITRK2	0.018	0.008	0	0	0	0.011	0	0	0	0	0	0	0.004	0	0	0	0.015	0	0	0.011	0	0	0.029	0	0.028
SLITRK3	0.155	0	0.012	0	1.555	0.012	1.378	0.06	0.096	0	0.154	3.782	0.037	0	0	0.025	0	0.025	0	0.836	0.025	0	0.013	0.273	0
SLITRK4	0	0.004	0.003	0.021	0	0.059	0.004	0.038	0	0.003	0.004	0.017	0.003	0.004	0.025	0.004	0.075	0.048	0.109	0.018	0.007	0.007	0	0.011	0.014
SLITRK5	0	0.024	0	0	0.012	0	0	0	0	0.023	0	0	0.012	0	0	0.012	0	0	0.079	0.035	0.035	0	0	0	0.011
SLITRK6	0	0.27	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0.136	0	0	0.012	0.11	0	0	0	0	0
SLK	2.384	3.007	2.452	2.052	2.355	3.407	2.941	3.353	3.222	2.853	3.537	3.379	3.367	3.021	3.092	2.693	2.431	2.536	2.536	3.237	2.963	1.982	3.283	3.366	3.465
SLMAP	1.243	0.919	1.432	1.346	1.41	2.088	2.246	1.962	1.798	1.378	0.777	1.989	2.109	1.396	1.858	1.155	1.461	1.909	1.033	2.058	1.59	1.702	1.73	2.148	2.072
SLN	0	0	0	0	0	0	0.07	0	0	0	0	0.2	0	0	0	0	0.844	0.138	0.069	0.071	0.138	0	0	0	0.475
SLPI	1.348	6.331	6.981	8.755	5.14	5.982	6.676	0.838	0.515	4.817	3.053	4.606	7.895	0.32	0.456	7.725	7.553	8.676	7.84	2.396	6.177	4.691	6.756	4.56	0.728
SLTM	2.266	2.423	2.264	2.407	1.449	2.872	1.871	2.256	1.804	2.732	3.02	2.908	2.362	2.536	2.341	2.521	2.408	1.751	2.734	2.818	2.784	2.223	2.369	2.995	2.915
SLU7	3.011	2.81	3.048	2.895	3.738	3.416	2.742	3.921	3.786	2.579	4.277	3.403	3.383	3.145	3.399	3.453	3.063	2.513	3.173	3.585	2.809	3.348	3.247	3.584	3.224
SLURP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0	0
SLX1A	1.915	2.257	2.614	3.151	4.341	2.773	2.56	2.806	2.756	3.328	2.539	2.965	2.254	3.733	2.315	2.867	2.796	2.836	3.989	2.808	1.842	2.758	2.994	2.248	2.186
SLX1B	1.915	2.257	2.614	3.151	4.341	2.773	2.56	2.806	2.756	3.328	2.539	2.965	2.254	3.733	2.315	2.867	2.796	2.836	3.989	2.808	1.842	2.758	2.994	2.248	2.186
SLX4	0.997	0.584	1.115	0.795	1.03	0.787	0.595	0.314	0.697	1.153	1.247	0.899	0.819	0.873	0.596	0.564	1.34	0.784	1.725	0.75	0.616	0.52	1.017	0.768	0.92
SLX4IP	0.478	0.641	0.785	0.366	0.899	0.769	0.788	1.019	0.99	0.958	0.579	1.058	0.846	0.584	0.92	0.848	0.784	0.474	0.879	0.582	0.392	0.785	0.877	0.392	1.113
SMAD1	2.039	1.202	0.903	0.672	1.988	1.431	2.089	1.349	2.071	2.532	0.874	1.162	1.479	1.768	0.945	0.825	0.983	1.824	1.149	0.987	1.91	1.624	1.456	0.937	0.28
SMAD2	1.542	2.116	1.149	1.587	1.217	2.012	1.797	1.908	1.895	1.79	1.967	1.767	2.241	1.852	2.558	1.393	2.305	1.687	1.769	2.27	1.685	1.753	1.508	1.722	2.16
SMAD3	1.377	1.983	1.063	1.857	0.895	2.419	0.895	2.009	2.559	2.757	2.529	2.458	2.053	2.242	2.575	1.274	2	1.25	2.103	2.969	1.685	2.14	1.862	2.725	2.659
SMAD4	1.933	2.307	1.735	2.777	2.227	2.97	2.934	2.893	2.725	2.868	3.075	3.617	3.502	2.969	3.263	2.53	2.915	2.519	2.308	3.011	2.558	2.341	2.562	2.728	2.804
SMAD5	1.975	1.809	2.265	1.928	2.201	3.663	1.932	2.367	2.406	2.651	2.937	2.132	3.485	2.423	2.882	2.076	2.371	1.814	1.353	2.79	1.884	1.982	3.205	2.767	2.527
SMAD6	0.299	3.152	0.625	1.41	0.372	0.987	0.465	0.5	0.847	1.175	0.479	1.168	0.748	0.691	1.292	1.563	0.654	0.952	1.295	0.8	0.676	0.266	0.701	0.653	1.621
SMAD7	1.08	2.818	0.972	1.876	0.571	2.645	1.336	0.165	0.489	1.64	1.684	1.024	0.959	2.149	1.375	1.769	2.065	1.238	2.249	0.958	0.445	1.681	1.08	0.918	0.588
SMAD9	0.106	0.957	0.217	0.1	0.028	0.114	0.02	0.649	0.01	0.09	0.157	0.062	0.065	0.003	0.033	0.14	0.02	0.18	0.044	0.016	0.099	0.035	0.533	0.281	0.03
SMAGP	2.285	2.543	1.695	2.641	1.866	2.947	2.445	2.142	1.814	2.222	2.723	1.191	2.644	2.266	2.708	1.936	3.702	1.879	2.672	2.956	2.764	1.987	2.792	2.691	4.006
SMAP1	3.404	2.412	2.592	2.642	2.929	3.529	2.593	3.104	3.056	2.829	3.233	2.263	2.996	1.865	3.159	2.84	3.183	2.507	2.666	3.6	1.954	2.737	2.947	2.651	3.09
SMAP2	3.687	2.399	3.622	3.358	2.547	2.786	3.097	2.95	3.467	3.92	3.863	3.541	4.251	3.602	3.782	3.571	3.143	3.717	3.218	3.316	3.353	2.978	3.523	4.133	3.708
SMARCA1	4.951	2.755	2.643	2.267	3.115	3.236	1.839	2.803	2.208	2.967	3.431	2.741	4.233	2.363	4.018	1.878	3.344	2.763	2.317	2.56	2.323	1.814	3.715	3.206	4.244
SMARCA2	1.153	2.736	1.607	1.722	1.733	2.173	1.727	0.907	2.109	1.979	1.421	2.356	1.465	2.091	1.57	2.603	1.754	2.752	2.626	1.082	1.495	1.84	2.205	1.596	0.397
SMARCA4	1.795	1.434	1.382	1.172	1.625	2.782	2.158	1.823	1.347	1.022	1.59	1.734	2.761	1.548	2.966	1.405	2.468	1.688	2.094	2.87	1.188	1.199	2.051	1.618	2.252
SMARCA5	3.046	3.325	2.125	1.817	2.215	3.186	2.666	2.634	2.543	2.631	3.128	2.651	2.962	2.707	2.963	2.288	2.722	2.752	2.639	3.185	2.916	2.624	2.857	3.124	3.516
SMARCAD1	1.398	1.367	0.849	0.324	0.617	1.359	0.933	1.374	1.5	1.358	1.393	1.027	1.905	0.818	1.183	0.655	0.668	0.456	1.534	1.062	1.29	1.169	0.894	1.192	1.529
SMARCAL1	2.238	1.513	1.482	1.239	1.709	2.142	1.585	2.396	2.271	1.885	2.353	2.209	1.92	2.334	2.317	1.774	2.511	1.785	1.96	2.332	2.013	1.944	2.139	2.409	2.48
SMARCB1	3.403	2.574	2.251	2.154	3.16	3.884	3.587	4.323	2.386	3.085	3.178	2.89	3.612	3.068	4.237	2.655	3.81	2.51	3.406	4.314	2.642	1.948	3.711	3.038	4.264
