symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
VPS25	5.239	4.759	4.798	5.548	4.849	4.876	5.213	5.001	5.265	5.271	5.011	5.495	4.414	4.936	5.24	4.677	5.636	5.798	5.421	4.445	4.815
VPS26A	2.696	1.642	2.254	2.308	2.435	2.584	2.264	1.735	1.765	1.756	2.361	2.083	1.806	1.934	2.266	2.165	2.323	2.295	1.622	1.924	2.466
VPS26B	4.955	4.269	3.657	4.188	4.991	3.752	4.361	3.74	4.456	4.229	4.061	4.053	3.805	3.925	4.667	3.982	4.638	3.356	4.309	3.978	4.739
VPS26C	3.71	3.791	3.516	2.863	3.902	4.249	4.256	4.43	3.931	4.145	3.082	4.434	3.963	3.367	4.373	3.7	3.789	3.91	3.722	4.182	3.531
VPS28	5.036	4.933	5.728	5.032	4.337	5.909	4.636	4.899	5.745	5.735	3.773	5.001	5.055	5.61	5.99	5.234	5.929	4.664	4.517	4.738	4.895
VPS29	3.226	2.252	2.166	2.81	2.818	3.157	3.099	3.059	3.314	2.751	2.655	3.113	2.731	3.008	2.924	3.296	3.16	2.77	2.871	2.582	3.126
VPS33A	2.768	2.945	4.021	4.493	4.349	4.205	3.865	3.08	3.223	3.571	3.608	4.057	2.89	3.378	3.49	3.684	3.866	4.559	3.805	3.152	3.926
VPS33B	1.152	0.709	1.386	1.468	1.402	1.687	1.291	1.304	1.311	1.368	1.297	1.114	1.107	0.925	1.335	1.613	1.523	1.69	1.196	1.357	1.934
VPS35	4.907	3.96	4.509	4.262	4.307	5.726	4.304	3.892	4.608	4.592	4.029	4.519	4.408	4.775	4.327	5.417	4.769	4.734	4.392	4.664	4.774
VPS35L	2.886	1.13	2.115	2.355	0.66	2.372	1.937	2.069	1.716	2.06	2.503	2.285	2.292	1.035	2.596	2.043	1.048	2.218	2.828	2.767	1.663
VPS36	2.808	2.767	2.771	2.33	2.383	2.64	2.394	1.834	1.845	2.022	3.497	1.917	2.56	2.123	3.039	2.776	1.963	2.33	1.308	2.71	3.022
VPS37A	1.947	2.424	2.473	4.061	2.926	2.025	3.314	1.903	2.08	1.39	2.927	2.038	2.081	2.162	1.981	1.961	2.272	2.832	2.656	2.198	2.458
VPS37B	2.018	1.84	2.519	4.023	2.731	3.886	2.479	2.21	2.707	2.274	2.408	2.881	2.87	2.213	3.304	2.505	2.326	2.431	2.577	3.467	3.531
VPS37C	2.851	1.937	2.81	2.938	2.859	3.987	2.834	2.467	2.673	3.262	2.31	2.88	2.559	2.56	1.939	2.789	2.577	2.121	2.679	3.07	3.277
VPS37D	2.664	0.57	1.233	2.419	1.183	0.204	2.324	2.027	1.632	2.569	1.436	1.756	1.966	3.203	1.436	0.787	0.791	2.233	1.853	1.442	1.139
VPS39	2.928	2.258	2.991	2.912	3.457	3.597	2.772	3.057	3.057	2.906	2.86	3.072	2.787	2.442	2.928	3.224	2.989	2.555	2.508	3.162	3.294
VPS41	3.168	1.995	3.044	3.195	2.998	3.268	2.905	2.599	3.071	3.316	2.739	3.082	2.645	2.544	4.37	3.027	2.972	3.254	2.347	3.233	3.232
VPS45	2.572	1.679	2.635	1.753	2.697	3.314	1.854	1.615	2.75	2.164	2.385	2.152	2.057	1.685	2.084	2.317	2.106	2.356	1.827	1.805	2.581
VPS4A	4.225	4.147	3.917	3.902	3.865	4.795	3.947	3.791	4.543	4.713	4.233	4.213	4.229	3.636	3.964	4.725	4.272	4.146	3.824	4.78	4.512
VPS4B	4.415	3.48	3.725	4.127	3.494	5.102	4.225	3.406	4.097	4.102	4.342	4.179	4.053	3.531	4.121	4.472	4.3	4.372	4.201	4.3	3.934
VPS50	1.988	1.407	1.962	1.891	1.874	1.995	1.648	0.82	1.737	1.808	1.812	1.585	1.386	1.984	1.641	1.772	2.09	1.831	1.463	1.522	1.982
VPS51	4.128	3.959	3.163	3.853	3.234	3.65	3.848	3.237	3.481	3.763	3.3	3.676	3.353	3.424	3.553	3.494	4.15	3.628	3.656	3.924	3.979
VPS52	1.68	0.9	1.059	0.756	0.66	0.819	0.576	0.864	1.204	0.693	0.955	1.113	0.705	0.607	1.406	0.996	1.346	0.849	0.803	0.718	1.168
VPS53	1.486	1.082	1.69	1.806	1.812	1.573	2.233	1.268	1.662	1.787	1.498	1.416	1.401	1.009	1.3	1.937	1.66	2.719	1.41	1.747	1.933
VPS54	3.961	3.455	3.752	2.735	3.86	3.579	3.296	2.884	2.93	2.843	3.424	2.952	2.549	3.323	3.583	3.049	3.747	3.972	3.042	2.676	3.747
VPS72	3.271	2.424	3.726	2.86	3.314	4.15	2.566	2.199	3.26	2.953	2.748	2.734	2.612	2.723	2.727	3.181	3.551	3.385	2.804	2.402	3.493
VPS8	2.221	1.607	2.078	1.629	2.081	2.645	1.901	1.914	2.192	2.273	2.384	2.256	2.26	1.474	2.079	2.395	2.427	1.862	1.962	2.294	2.068
VPS9D1	2.245	2.724	2.743	1.508	1.749	2.419	2.337	1.963	2.879	3.53	2.377	1.868	2.614	1.742	2.145	2.445	2.619	2.217	1.752	2.812	2.362
VRK1	2.969	1.617	2.7	2.582	2.591	3.291	2.381	2.118	1.877	1.969	2.36	2.691	2.319	1.973	2.196	3.522	3.249	4.129	3.029	2.258	2.238
VRK2	0.914	0.397	0.767	0.578	0.909	1.893	0.858	0.723	0.88	0.618	0.941	0.866	0.776	1.001	0.524	1.242	0.739	0.898	0.976	0.798	1.069
VRK3	3.021	2.394	2.734	2.769	2.356	2.633	2.183	2.917	2.161	2.911	2.688	2.43	2.327	2.253	2.772	2.647	2.61	2.483	3.222	2.51	2.547
VRTN	0	0	0	0.007	0	0.06	0	0	0	0	0	0.007	0.038	0	0	0.07	0.008	0	0	0.013	0
VSIG1	0.017	0.027	0.03	0.203	0.061	0.253	0.027	0.041	0.045	0.187	0.051	0.592	0.169	0.012	0.029	0.372	0.194	0.322	0.024	0.188	0.229
VSIG10	2.778	3.141	3.384	3.226	3.391	3.873	3.648	3.075	4.66	3.286	2.903	3.717	2.768	2.365	1.902	2.519	2.704	3.588	3.882	2.425	2.854
VSIG10L	1.235	0.626	0.361	3.445	0.833	0.577	0.404	0.369	1.25	1.902	0.734	2.053	2.376	1.439	0.394	1.199	0.722	1.957	1.459	1.418	1.079
VSIG2	1.772	5.684	0.184	0.13	0	0.588	0.066	0.288	0.485	0.33	0.639	0.393	1.341	3.339	0.138	0.189	0.236	0.194	0.334	2.659	0.327
VSIG4	0.156	0.083	0.697	0.033	0.269	1.736	1.747	0.903	1.486	2.523	1.331	1.804	2.639	1.142	0.407	0.405	0.475	0.319	0.701	2.461	2.031
VSIG8	0.045	0.012	0.015	0.014	0.011	0.094	0	0.048	0.035	0.07	0.042	0.05	0.153	0.056	0	0.044	0.016	0.023	0.094	0.305	0.03
VSIR	1.2	2.313	1.98	2.917	1.463	3.393	2.245	2.075	3.413	3.378	2.79	3.307	3.185	1.761	2.69	3.551	2.205	2.204	2.131	3.722	3.569
VSNL1	5.17	4.818	5.942	3.751	4.596	0.342	1.52	3.544	0.016	1.999	3.988	3.356	3.914	3.769	4.144	2.736	3.812	4.138	3.291	2.61	4.519
VSTM1	0	0	0.012	0.006	0.005	0.046	0	0.013	0	0.006	0.006	0.005	0	0	0.006	0.027	0.025	0	0	0.055	0.006
VSTM2A	0	0	0	0	0	0.006	0	0	0	0	0	0.002	0	0.002	0	0	0	0.002	0	0	0
VSTM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0
VSTM2L	0.055	0.758	0.014	1.203	0.387	4.021	0.214	0.03	0.399	2.505	2.091	1.088	0.756	0.102	4.152	0.091	0.191	0.042	0.055	1.857	0.041
VSTM4	4.148	0.849	1.117	0.168	3.082	1.639	0.043	1.135	0.848	2.03	3.439	2.535	1.462	0.531	5.061	0.777	0.962	0.14	1.001	2.336	1.557
VSTM5	0	0	0	0.196	0	0.217	0	0	0.053	0.042	0.042	0.277	0	0	0.283	0.161	0.047	0	0.268	0.244	0.088
VSX1	0	0	0	0	0.035	0.071	0.021	0	0	0.006	0.008	0.07	0.003	0.008	0	0.144	0	0.029	0.039	0.032	0.022
VSX2	0	0	0	0	0.014	0	0	0	0.011	0	0.009	0.008	0	0	0.009	0	0.019	0.035	0	0.015	0
VTA1	2.557	1.292	2.884	2.884	2.797	3.088	1.937	1.977	1.945	1.632	2.458	2.909	1.831	2.624	1.768	2.985	2.277	3.123	2.996	2.195	2.765
VTCN1	0	0.003	0.002	0.018	0.006	0.054	0	0	0.008	0	0.002	0.688	0.11	0.032	0.002	0.006	0	0.003	0.002	0.86	0.03
VTI1A	1.181	0.799	0.904	1.224	1.016	1.275	0.832	1.079	0.675	0.988	0.91	0.999	0.886	0.576	0.871	1.135	1.098	0.962	0.784	0.832	1.162
VTI1B	5.27	5.371	4.975	4.831	4.901	4.578	5.056	4.082	4.223	4.497	4.533	4.571	4.588	3.867	4.953	4.561	4.8	4.804	5.15	4.705	4.31
VTN	9.781	10.596	10.737	11.195	11.088	6.518	10.899	9.906	11.286	11.441	10.449	11.288	10.89	11.617	10.572	10.499	11.625	10.827	11.778	10.379	10.869
VWA1	3.012	2.152	2.225	2.809	1.817	2.833	0.548	2.948	3.899	4.449	3.171	3.4	2.55	2.091	3.034	2.586	3.5	2.569	1.901	2.647	3.284
VWA2	0	0	0.005	0	0	0.024	0.004	0	0.016	0	0.047	0.004	0.017	0.073	0.036	0.048	0.029	0.004	0.242	0.905	0.023
VWA3A	0	0.047	0.012	0.022	0.022	0.008	0	0	0.014	0.066	0.017	0.083	0.021	0.006	0.04	0.078	0	0.009	0.01	0.078	0.012
VWA3B	0	0.064	0.006	0.005	0.26	0.015	0.108	0.043	0.034	0.038	0.048	0.057	0.047	0.295	0	0.013	0.036	0.115	0.041	0.043	0
VWA5A	1.07	0.111	0.345	0.388	0.115	2.288	0.413	1.138	0.775	0.708	0.662	0.771	1.32	0.768	0.083	1.474	0.407	0.397	0.613	1.837	0.637
VWA5B1	0.072	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0.139	0	0.02	0
VWA5B2	0.041	0.005	0.014	0.335	0.005	0.537	0.049	0.007	0.063	0.006	0.025	0.094	0.079	0.006	0.02	0.132	0.021	0.587	0.033	0.045	0.027
VWA7	0.24	0.281	0.429	0.92	0.67	0.159	0.213	0.355	0.579	0.418	0.562	0.479	0.462	0.537	0.409	0.236	0.57	0.718	0.128	0.247	1.575
VWA8	3.466	3.301	3.342	2.058	2.726	2.144	2.232	3.803	1.891	2.785	3.16	2.225	2.692	2.11	3.518	2.34	2.432	1.791	1.755	2.652	3.379
VWC2	0	0	0.014	0	0	0	0	0	0	0.027	0	0	0.034	0	0	0.021	0	0	0	0.012	0
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.068	0	0	0
VWCE	0.177	0.241	4.274	3.483	3.878	0.068	4.133	2.527	0.08	2.578	3.039	3.101	3.193	0.378	0.131	1.74	2.283	2.992	4.015	2.126	3.566
VWDE	0	0.83	0.136	0.632	0	1.071	0	0	0	0.005	0.005	0.004	0.112	0.005	0	0.026	0.02	0.034	0	0.195	0
VWF	0.423	4.106	2.784	3.164	2.431	4.318	2.121	2.622	3.008	4.234	3.158	2.338	3.376	3.781	1.851	2.824	3.44	1.027	4.12	4.131	4.239
VXN	2.01	2.653	1.65	0.71	1.204	1.02	0.926	1.951	1.707	1.554	2.952	1.403	3.182	1.785	1.558	1.584	2.218	1.484	0.778	1.92	0.971
WAC	3.742	2.752	3.834	3.531	3.546	4.03	3.258	2.339	3.285	2.865	3.351	3.3	2.812	2.995	3.117	3.531	3.563	3.642	3.319	3.197	3.61
WAPL	3.28	2.822	3.345	3.475	3.634	3.603	3.256	3.031	2.928	3.009	3.224	3.561	2.901	2.943	2.912	3.31	3.258	4.071	2.583	3.119	3.407
WARS1	2.17	2.989	2.405	2.731	2.323	4.181	4.96	1.974	3.352	3.14	3.418	3.097	3.129	1.67	2.187	4.841	2.786	2.569	2.733	3.286	2.684
WARS2	1.764	1.084	1.329	1.943	1.032	2.141	2.022	1.228	2.163	1.635	1.66	2.037	1.408	1.289	1.626	1.914	1.409	1.589	1.453	1.785	1.832
WAS	0.888	1.689	1.655	1.642	1.421	3.469	2.425	1.584	3.419	3.674	2.463	2.493	3.503	1.266	1.722	4.306	2.091	1.921	1.264	3.559	2.91
WASF1	0.894	0.126	1.718	2.84	2.492	1.55	0.737	0.596	0.748	0.577	0.879	1.732	0.732	1.084	0.9	1.268	0.935	1.994	1.597	0.911	1.915
WASF2	3.703	2.233	2.99	3.412	3.016	4.249	2.44	2.973	3.617	3.238	3.052	3.896	2.815	2.476	2.952	3.611	3.146	3.219	3.39	3.573	3.562
WASF3	0.136	0.913	0.338	1.753	1.204	0.628	0.01	0.296	1.937	1.265	0.821	0.989	0.938	0.407	2.728	0.944	0.342	2.071	0.12	1.688	0.989
WASHC1	1.349	1.349	1.978	1.9	1.573	2.098	1.557	2.176	2.469	2.154	1.675	1.839	1.712	1.539	1.89	2.486	2.108	1.696	1.592	2.333	2.402
WASHC2A	3.43	2.166	2.911	2.7	3.045	3.092	2.726	2.347	2.587	3.225	2.687	2.807	2.24	2.023	2.333	3.901	3.914	2.813	2.253	2.607	2.811
WASHC2C	2.757	1.587	2.225	2.139	2.368	2.381	2.082	1.804	2.071	2.076	1.941	1.89	1.86	1.51	1.785	2.326	2.397	2.212	1.688	1.967	2.309
WASHC3	5.279	1.988	1.995	1.599	2.09	3.17	3.116	2.813	2.237	2.832	3.603	3.261	2.926	3.094	4.721	3.348	2.942	2.913	3.271	3.17	3.382
WASHC4	3.88	3.206	2.75	3.256	3.659	3.871	3.404	3.298	3.567	3.893	3.622	4.12	3.403	3.232	3.281	4.168	3.102	3.57	3.081	3.548	3.823
WASHC5	4.345	3.734	4.886	4.32	4.334	5.95	4.245	3.897	4.635	4.371	5.37	4.577	3.849	3.888	4.878	4.636	4.657	4.088	4.068	3.863	3.899
WASL	5.494	4.739	4.739	5.056	5.285	4.61	4.712	4.117	4.9	4.628	4.336	4.905	4.349	6.162	4.759	4.443	5.196	4.775	4.795	4.728	5.245
WBP1	2.407	2.887	3.085	2.887	2.357	1.984	2.196	1.943	2.559	2.391	1.982	2.14	2.2	2.3	2.401	1.728	2.834	3.808	2.284	2.266	2.874
WBP11	4.486	3.916	5.101	5.707	5.215	5.405	4.565	4.675	4.176	4.433	4.737	4.866	4.306	4.641	5.002	5.279	5.241	5.658	3.968	4.626	5.057
WBP1L	3.552	3.641	3.514	3.679	3.313	3.149	3.267	3.02	2.461	2.985	2.652	3.275	3.091	2.928	3.203	2.757	3.164	3.304	2.461	3.73	3.347
WBP2	5.958	4.897	5.463	4.961	5.468	5.883	5.445	6.436	6.352	6.393	5.504	5.665	5.552	6.199	6.028	5.761	6.19	5.501	5.038	5.637	5.11
WBP2NL	0.136	0.802	0.922	0.105	0.622	0.396	0.032	0.075	0.055	0.528	0.468	0.311	0.303	0.292	0.235	0.135	0.34	0.332	0.038	0.341	0.39
WBP4	2.832	2.405	3.522	2.948	2.38	3.237	2.483	3.743	2.999	2.559	3.542	2.577	3.027	2.701	3.201	3.311	2.628	2.776	2.552	3.338	3.774
WDCP	1.899	1.404	1.55	1.575	1.481	1.944	1.371	1.442	1.401	1.26	1.068	1.427	1.16	1.983	1.128	1.478	1.645	2.139	1.458	1.329	1.735
WDFY1	4.328	3.161	4.922	4.167	4.374	4.355	4.17	3.808	3.384	3.305	4.512	4.131	3.957	4.109	3.83	4.643	4.038	4.123	3.619	4.119	4.22
WDFY2	1.115	2.209	2.388	1.45	1.741	2.339	1.861	1.707	2.203	2.243	2.23	1.886	2.502	1.604	1.478	2.439	1.663	1.989	2.555	2.447	2.159
WDFY3	1.539	1.796	1.357	1.724	1.835	2.585	2.384	2.3	2.986	1.899	1.843	2.755	2.514	0.863	2.467	1.897	1.855	2.699	1.446	2.931	1.981
WDFY4	0.083	0.58	0.876	0.583	1.13	2.485	1.017	0.853	1.906	2.606	0.879	1.587	2.107	0.554	0.208	3.354	1.293	0.628	0.534	1.988	1.782
WDHD1	0.918	0.512	1.105	1.058	1.208	1.542	0.888	0.687	0.995	0.396	0.837	1.352	0.686	0.522	0.573	1.209	1.024	2.269	1.312	0.414	0.792
WDPCP	0.89	0.607	0.452	0.468	0.719	1.188	0.364	0.357	0.451	0.464	0.481	0.463	0.449	0.664	0.667	0.588	0.387	0.554	0.446	0.771	0.545
WDR1	4.625	4.246	4.579	4.598	4.95	5.622	5.095	4.039	4.793	4.855	4.442	4.801	4.959	4.497	4.485	5.4	5.391	4.767	4.824	5.314	5.275
WDR11	4.302	3.018	4.48	4.702	4.478	4.343	4.47	4.075	3.557	4.373	4.3	4.44	4.034	3.241	4.129	4.549	3.997	4.263	3.402	4.087	4.427
WDR12	4.493	3.991	4.554	4.018	3.965	4.168	3.689	3.515	3.633	3.361	4.636	3.51	3.211	3.321	3.787	3.776	3.808	4.041	3.818	2.865	4.025
WDR13	3.689	2.871	2.015	2.947	2.331	3.12	3.758	2.761	3.051	3.421	3.946	3.048	3.177	3.185	2.546	2.926	3.064	3.36	2.763	3.436	3.7
WDR17	0.006	0.009	0.013	0.17	0.033	0.333	0.013	0.043	0.055	0.05	0.061	0.113	0.134	0.056	0.005	0.18	0.053	0.004	0.012	0.502	0.186
WDR18	3.672	3.879	4.878	3.56	3.748	4.327	3.969	3.03	3.405	4.055	4.003	3.625	3.931	4.395	4.058	2.675	4.792	4.494	3.707	3.428	4.549
WDR19	2.505	1.88	2.441	2.189	2.835	2.448	1.894	3.235	1.818	2.025	2.254	2.142	1.97	2.069	1.795	2.121	2.624	2.053	1.885	2.176	2.192
WDR20	0.929	0.897	1.152	0.841	1.127	0.908	0.952	0.521	0.718	0.754	0.956	0.836	0.813	0.449	1.073	0.788	0.943	1.027	0.698	0.942	0.882
WDR24	2.611	1.797	2.108	2.419	1.893	2.345	2.063	3.12	2.352	2.62	2.61	2.777	2.227	2.35	2.848	1.691	2.78	3.008	2.829	2.355	1.756
WDR25	1.123	1.3	1.253	1.259	0.99	1.293	1.279	0.684	1.076	1.254	1.292	1.447	0.938	0.569	1.481	1.029	1.336	1.602	1.589	1.297	1.077
WDR26	4.383	3.54	4.906	3.408	5.502	4.274	3.621	3.204	4.025	3.81	4.1	4.289	3.895	3.902	3.625	4.334	4.517	4.098	3.838	3.867	4.639
WDR27	1.054	0.287	1.438	0.967	1.293	1.369	0.527	0.601	1.57	1.165	1.039	1.455	1.048	0.573	0.647	1.656	1.003	1.848	0.748	1.468	1.716
WDR3	3.682	2.492	2.664	3.504	2.413	3.872	3.282	2.904	3.75	3.466	3.073	2.994	2.675	2.829	3.492	3.578	2.886	3.486	3.053	3.028	3.348
WDR31	0.179	0.157	0.192	0.195	0.504	0.677	0.308	0.393	0.229	0.308	0.489	0.466	0.121	0.178	0.186	0.205	0.362	0.462	0.183	0.331	0.272
WDR33	3.233	2.685	3.267	2.737	2.983	3.136	2.673	2.739	3.159	2.557	2.885	2.749	2.621	2.171	2.718	2.963	3.208	3.318	2.22	2.718	3.185
WDR34	2.351	3.783	4.162	3.408	3.224	4.939	3.34	3.594	4.214	3.372	3.666	3.887	3.469	3.099	3.013	3.02	3.12	4.591	4.145	3.374	3.521
WDR35	1.241	0.866	1.03	1.318	1.148	2.331	0.899	0.599	0.794	1.014	1.503	1.278	0.594	0.959	1.038	1.119	0.642	2.316	0.797	1.516	1.05
WDR36	2.926	3.379	2.737	2.825	3.153	3.61	3.233	3.169	3.219	3.445	3.368	3.239	3.224	3.245	3.341	3.804	3.25	3.783	3.512	3.223	3.4
WDR37	2.484	1.807	2.918	2.662	2.686	2.783	2.25	1.689	3.266	2.519	2.772	2.566	2.421	1.762	2.831	2.94	2.699	2.604	1.732	2.475	2.774
WDR38	0	0	0.005	0	0	0.136	0	0	0.012	0.02	0	0.004	0.006	0	0	0	0	0	0.004	0.004	0
WDR4	0.406	0.75	0.516	0.555	0.302	0.944	0.846	1.297	1.096	0.889	0.209	0.656	0.753	0.365	0.445	0.592	0.896	1.037	0.506	0.626	0.66
WDR41	2.623	3.35	2.055	2.768	3.42	3.789	3.441	2.351	2.597	3.103	3.353	2.786	2.753	2.965	3.225	3.352	3.115	3.141	3.291	2.808	3.548
WDR43	4.035	3.648	3.666	3.715	3.507	4.847	3.477	3.246	3.403	3.697	3.66	3.58	3.398	3.843	3.47	3.737	3.891	3.887	3.523	3.502	4.121
WDR44	1.648	1.666	0.838	0.747	1.106	2.064	1.17	1.773	1.538	1.685	1.617	1.744	1.743	2.166	1.12	2.02	1.165	1.266	2.261	1.801	1.34
WDR45	3.907	3.349	2.563	2.427	2.834	3.838	4.016	3.583	3.807	4.188	3.551	3.615	3.285	3.215	3.572	3.69	3.429	3.101	3.375	3.647	3.336
WDR45B	5.128	4.385	4.552	5.129	4.841	5.034	5.348	5.386	5.459	5.121	4.303	5.138	4.553	5.212	4.629	4.811	4.926	5.566	4.805	4.779	4.7
WDR46	1.465	1.48	1.78	1.215	1.016	1.528	1.235	0.929	1.391	0.998	0.695	1.173	0.97	1.06	1.469	1.345	1.785	1.319	1.156	1.045	1.767
WDR47	1.035	0.575	0.597	0.724	0.654	1.656	0.739	0.837	1.125	0.878	0.821	1.263	0.878	0.898	0.765	1.09	0.657	0.738	0.826	1.325	1.13
WDR48	2.572	1.692	2.684	3.067	2.666	3.048	2.36	2.136	1.734	2.298	2.43	2.428	1.866	2.016	1.457	2.842	2.501	2.269	2.161	2.35	2.468
WDR49	0.011	0	0	0	0.008	0.054	0	0	0.037	0.059	0.058	0.061	0	0	0	0.2	0.022	0.008	0.4	0.077	0.062
WDR5	2.757	2.625	3.532	3.018	3.403	3.278	3.214	2.678	3.559	3.358	3.203	3.303	2.298	2.254	2.015	2.791	3.57	2.911	2.737	2.574	3.508
WDR53	2.412	1.949	1.849	1.903	2.167	2.798	2.298	2.328	2.407	2.285	1.602	2.491	2.61	2.198	2.195	2.688	2.519	2.485	2.748	2.429	2.444
WDR54	0.096	2.173	1.902	3	1.138	3.385	1.558	1.374	1.489	2.161	1.561	1.64	1.322	0.89	0.635	2.107	1.216	4.531	1.945	2.452	1.713
WDR55	3.795	3.969	2.884	2.908	3.633	3.903	4.055	4.078	3.649	4.24	3.045	3.361	3.342	3.463	3.87	3.685	3.938	3.474	3.561	3.409	3.865
WDR59	3.926	4.062	4.908	3.868	4.088	3.626	3.596	3.135	4.408	3.743	3.692	3.36	3.724	3.389	3.161	4.033	4.291	3.969	3.218	3.96	4.189
WDR5B	3.016	1.865	2.024	2.102	1.958	2.354	1.911	2.879	2.886	2.235	1.879	1.955	2.072	1.947	2.042	2.518	2.721	2.201	1.703	2.057	2.373
WDR6	4.953	4.392	5.532	5.496	5.454	5.165	5.21	4.773	4.703	5.326	4.295	5.155	5.076	3.439	3.027	5.03	5.261	5.13	4.966	4.875	4.976
WDR60	2.205	1.825	1.686	2.171	2.327	3.232	2.117	1.218	2.426	1.793	2.309	1.84	2.253	1.879	1.379	2.355	2.101	2.366	2.095	2.745	2.624
WDR61	2.652	2.947	3.355	2.785	3.291	3.31	3.219	2.789	3.038	2.934	3.105	2.965	2.935	3.126	3.97	3.09	3.325	3.589	2.203	2.759	3.853
WDR62	0.826	0.772	1.364	1.702	1.109	1.466	0.978	0.574	1.135	0.543	0.653	0.681	1.013	0.393	0.316	0.79	1.097	2.487	1.406	0.279	0.98
WDR63	0	0	0.019	0.013	0	0.087	0	0.005	0.016	0.026	0.009	0.035	0.049	0.004	0	0.061	0.005	0.007	0	0.112	0.028
WDR64	0.038	0.035	0.08	0.012	0.019	0.109	0	0	0.007	0.006	0.006	0.031	0.022	0.006	0.006	0.126	0.174	0	0.005	0.111	0.019
WDR7	1.778	1.495	0.895	1.138	1.273	2.187	1.836	1.889	1.612	1.698	1.618	1.852	1.752	0.96	1.648	1.957	1.294	1.481	2.09	1.767	1.311
WDR70	3.397	3.354	3.479	2.774	3.548	3.741	3.003	2.94	2.942	3.621	3.192	3.194	2.896	3.106	3.541	3.584	3.588	3.68	3.212	3.4	3.473
WDR72	1.149	1.644	2.411	2.305	3.726	0.115	1.419	0.275	3.262	0.236	0.651	1.638	1.503	0.578	1.579	1.589	0.691	3.964	0.859	1.751	2.163
WDR73	0.846	0.66	0.882	1.348	1.142	1.589	0.781	0.976	1.162	1.09	1.32	1.01	1.064	0.579	1.253	1.238	0.932	1.341	0.67	1.296	1.559
WDR74	3.445	2.583	2.499	2.695	2.126	2.837	3.039	2.975	2.42	3.082	2.783	2.5	2.876	2.929	3.173	2.708	2.607	2.579	2.519	2.59	2.872
WDR75	3.746	3.134	3.599	3.35	3.168	3.969	2.873	3.011	2.777	3.005	3.258	2.982	2.932	3.017	3.035	3.711	3.195	3.662	2.563	2.89	3.566
WDR76	1.214	0.839	1.218	0.747	1.384	2.128	1.741	1.342	1.491	0.55	1.296	2.091	1.592	0.514	0.781	1.542	0.773	2.431	1.38	0.687	1.009
WDR77	2.103	1.125	1.331	1.843	1.043	1.666	2.191	1.461	2.04	1.626	1.206	1.566	1.52	1.799	1.752	2.182	1.386	1.527	1.646	1.615	1.86
WDR78	0.346	0.157	0.268	1.273	0.22	1.011	0.178	0.151	0.163	0.374	0.324	0.461	0.386	0.315	0.193	0.336	0.495	0.063	0.27	0.868	0.275
WDR81	1.942	1.458	2.558	2.252	2.809	2.853	2.686	1.881	2.887	2.575	1.514	2.048	2.107	1.599	1.677	2.146	1.909	2.985	1.574	2.187	2.415
WDR82	4.522	3.876	4.605	5.404	4.584	5.327	4.527	4.134	4.12	4.383	4.171	4.764	4.404	3.559	3.143	5.099	4.284	4.8	4.176	4.995	4.707
WDR83	1.477	1.462	1.723	1.275	1.05	1.579	1.473	1.553	1.296	1.305	1.309	1.158	1.301	0.935	1.406	1.106	1.672	1.571	1.343	1.145	1.693
WDR83OS	4.977	5.709	6.284	5.312	5.321	5.543	5.435	5.341	5.519	5.354	5.432	5.138	5.236	5.434	5.714	5.07	6.185	5.612	5.452	5.327	5.971
WDR86	0	0.058	0.019	0.021	0.043	0.151	0.073	0.017	0.151	0.26	0.032	0.15	0.217	0.064	0.07	0.161	0.083	0.1	0.003	0.378	0.104
WDR87	0	0	0.002	0.004	0.01	0.516	0	0	0.002	0.001	0	0.001	0.002	0	0	0.01	0.011	0.003	0	0	0
WDR88	0.521	0.371	0.353	0.633	0.479	0.542	0.217	0.832	0.894	0.675	0.142	0.522	0.127	0.449	0.244	0.558	0.526	0.697	0.496	0.482	0.3
WDR89	1.942	1.104	1.228	1.469	1.265	1.787	1.096	0.956	0.99	1.307	1.257	1.475	1.174	1.434	1.321	1.578	1.38	1.755	1.174	1.271	1.052
WDR90	2.351	1.206	1.996	2.452	1.644	3.597	1.316	2.932	2.268	2.181	2.292	2.566	2.427	1.996	1.875	1.303	1.88	2.812	1.9	2.426	1.575
WDR91	2.851	2.951	3.365	3.922	3.449	3.113	2.711	1.562	3.368	2.579	2.258	2.49	2.421	2.211	2.004	2.642	3.067	3.207	2.471	2.914	3.011
WDR92	2.223	1.48	1.646	1.687	1.743	2.373	1.788	1.567	1.467	1.459	1.699	1.272	1.465	1.254	2.044	1.632	1.768	2.003	1.899	1.525	2.148
WDR93	0	0.033	0.02	0.052	0.148	0.261	0.011	0.048	0.098	0.012	0.082	0.017	0	0.046	0	0.006	0.017	0.059	0.013	0.09	0.064
WDR97	0.224	0.783	1.117	0.765	0.595	1.384	0.708	1.483	1.497	0.934	0.361	0.968	0.874	0.817	0.968	0.584	1.062	0.745	0.508	0.69	0.189
