symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
STAMBP	2.3	1.438	2.163	1.87	1.84	2.145	2.489	1.884	2.25	1.534	2.5	2.428	2.895	1.691	2.281	2.876	2.356	2.25	3.189	2.453	2.549	2.728	2.858	2.656	2.389	2.581	1.924	2.226	2.968	1.885	2.519
STAMBPL1	0.514	0.293	0.658	0.181	1.051	0.934	0.65	0.949	0.692	0.88	1.045	1.971	0.655	1.389	0.533	0.456	0.593	1.704	0.014	2.201	1.471	0.763	1.227	0.72	1.359	1.343	0.51	0.71	1.16	0.528	1.139
STAP1	0.067	0.117	0	0	0.357	0.08	0.659	0.24	0	0	0	1.247	0.252	0.297	0.267	0	0.247	0	0	0.038	0.167	0.171	0.393	0	0.057	0.129	0.473	0.081	0.174	0.198	0.148
STAP2	4.685	5.079	5.698	4.113	5.34	4.85	5.639	5.559	4.626	3.656	3.911	4.306	3.577	4.969	3.945	5.864	5.406	5.058	4.49	5.127	5.091	5.053	4.198	4.845	6.633	3.4	5.119	6.007	5.257	4.195	4.656
STAR	0.018	0.021	0.12	0.104	0.026	0.062	0.027	0	0	0.053	0	0.108	0.018	0.056	0.019	0	0.023	0.081	0.183	0	0	0.061	0.051	0.756	0	0.023	0.044	0.043	0.047	0.106	0
STARD10	7.423	6.996	7.625	7.347	8.54	7.524	6.359	9.029	7.23	8.206	6.35	5.987	5.665	8.331	6.834	5.62	6.929	6.609	6.722	5.457	6.334	6.299	6.651	7.616	7.63	5.075	6.63	4.942	8.291	6.308	6.207
STARD13	1.2	1.54	0.827	1.353	1.132	2.285	1.359	1.806	1.033	1.692	1.479	1.666	1.328	1.568	1.521	0.652	1.256	0.805	2.094	0.877	1.133	1.057	1.721	2.034	1.261	1.679	1.382	1.152	1.17	2.075	1.182
STARD3	3.894	4.106	4.102	4.48	3.984	3.657	4.093	3.505	3.529	2.796	4.266	3.397	3.83	4.019	3.496	4.302	3.43	4.108	3.751	3.553	4.474	3.9	3.367	3.91	4.189	3.205	3.318	3.754	3.411	2.389	3.671
STARD3NL	1.799	1.562	0.735	1.933	2.602	2.284	2.521	2.472	1.857	1.019	2.299	2.836	3.614	1.508	2.167	1.408	1.989	2.396	0.817	1.588	1.68	1.245	2.849	1.528	2.506	2.027	1.695	1.624	2.194	2.256	2.045
STARD4	1.668	1.55	2.434	2.264	2.938	1.282	1.871	3.152	2.483	2.396	2.156	3.233	2.639	2.613	2.814	1.851	2.868	2.566	1.702	2.815	4.095	2.76	2.596	2.218	2.396	2.325	1.445	2.346	2.716	2.433	3.531
STARD5	1.249	0.945	0.499	0.303	0.907	2.649	1.072	0.673	1.116	2.958	0.185	1.091	0.428	0.835	1.181	0.438	0.82	0.516	1.225	1.213	1.582	1.102	1.718	1.202	1.078	0.583	1.389	1.159	0.549	1.473	0.926
STARD6	0	0	0.082	0.054	0	0.162	0.105	0	0	0	0	0	0	0	0.038	0	0	0	0	0.04	0.09	0	0.052	0.044	0	0	0	0	0.048	0	0
STARD7	4.595	3.795	3.72	4.156	4.367	4.588	4.641	4.714	4.286	4.009	3.858	4.553	5.242	4.927	4.894	4.489	4.34	4.653	5.558	5.025	4.343	5.01	4.905	5.082	4.554	4.581	4.016	5.004	4.571	4.719	4.837
STARD8	1.329	1.751	1.686	2.086	1.583	2.39	1.89	1.669	1.548	2.048	0.907	2.006	1.318	2.011	2.05	2.059	2.228	1.372	2.709	2.421	1.955	2.051	2.444	1.626	2.816	2.832	1.823	1.303	2.481	2.185	2.363
STARD9	0.274	0.749	0.739	0.335	0.759	0.16	0.347	0.434	0.391	0.42	0.951	0.642	0.703	0.839	0.623	1.297	0.268	0.867	0.362	1.119	0.751	0.502	0.357	1.13	0.462	0.522	0.255	0.411	0.558	0.271	0.45
STAT1	3.763	3.164	4.038	3.645	4.44	5.345	6.167	4.261	3.934	3.212	5.386	5.892	5.635	3.673	5.824	4.926	5.3	5.005	3.911	4.639	4.888	4.943	6.565	3.798	6.653	5.267	5.046	4.83	5.387	4.669	5.004
STAT2	4.137	4.888	5.217	4.769	3.696	5.669	4.552	5.55	4.126	4.459	3.738	4.134	4.336	4.935	3.203	6.213	4.876	4.779	3.749	5.701	5.536	5.579	5.595	4.794	4.659	4.401	5.622	5.937	4.256	3.641	5.871
STAT3	4.889	3.449	4.841	5.501	5.202	3.262	3.845	5.639	5.17	5.563	5.21	5.385	5.252	4.467	5.051	5.817	3.55	5.062	3.555	4.762	5.047	4.432	4.968	4.124	3.767	5.979	4.29	4.607	4.265	4.952	4.891
STAT4	0.739	1.465	1.095	0.53	1.06	0.311	1.392	1.052	1.215	0.485	1.07	1.654	0.972	0.293	0.473	1.264	0.85	0.794	0.239	0.821	1.274	1.49	0.733	0.379	1.105	1.301	1.227	0.6	1.211	1.116	1.48
STAT5A	2.166	2.585	1.917	2.309	1.902	2.12	2.653	1.762	1.766	1.713	2.72	2.75	2.878	2.564	2.134	3.104	1.436	2.508	2.219	1.986	1.902	2.043	2.371	3.139	2.719	2.172	2.105	2.189	2.01	1.894	2.126
STAT5B	3.842	3.321	3.544	3.935	3.705	3.559	3.893	3.952	3.884	2.244	3.948	3.686	3.418	3.251	3.385	4.108	3.376	3.322	4.162	3.708	3.967	3.872	3.768	4.525	3.871	3.776	3.212	3.699	3.42	3.496	3.417
STAT6	4.917	4.722	4.435	5.628	4.515	6.139	5.462	5.383	4.678	3.876	4.652	4.91	5.029	5.876	3.359	5.724	5.177	5.12	5.126	5.071	4.452	5.643	5.185	5.551	5.583	4.846	5.086	4.68	4.331	4.413	5.118
STATH	0	0	0	0	0	0	0	0	0	0	0.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAU1	5.063	4.556	5.117	5.436	5.304	5.127	5.611	5.121	5.126	4.185	5.434	5.703	5.603	4.996	5.765	6.657	5.752	5.48	6.234	5.047	5.626	4.91	6.083	6.477	5.747	5.557	5.249	5.785	5.574	5.65	5.71
STAU2	3.112	1.27	2.764	2.523	3.088	1.215	3.076	1.909	3.424	1.381	2.612	2.616	3.44	1.752	2.741	1.607	1.572	2.638	2.932	1.851	1.848	2.371	2.436	2.207	2.085	2.718	2.004	2.337	2.299	2.045	2.151
STBD1	3.172	2.141	1.494	1.021	1.849	2.808	4.81	1.388	3.16	2.689	2.041	2.092	2.09	2.862	2.931	2.509	3.466	2.187	3.793	3.228	2.204	2.688	2.265	3.634	2.283	1.687	2.989	2.24	2.011	4.148	3.104
STC1	1.229	3.173	1.347	1.515	2.023	1.242	1.005	1.954	1.098	0.811	3.797	2.538	3.145	1.607	3.087	1.46	0.435	0.953	0.99	1.878	1.968	0.374	1.336	0.878	1.738	2.598	1.137	2.206	1.354	0.073	1.302
STC2	0.609	1.194	0.905	1.384	4.581	0.844	0.853	0.656	0.403	0.901	2.569	2.126	1.94	3.876	1.838	1.294	1.062	1.649	0.754	0.649	0.727	5.335	1.292	0.575	0.753	1.633	0.435	1.12	1.057	0.219	1.025
STEAP1	2.817	0.743	3.281	3.817	3.48	2.855	3.966	1.461	4.03	3.682	4.138	2.597	4.615	2.319	5.488	5.555	3.107	2.671	4.106	0.683	2.983	2.539	4.817	1.778	0.442	3.87	0.812	1.711	4.272	3.212	3.391
STEAP1B	0.031	0.06	0.012	0	0	0.012	0.031	0	0.012	0.016	0.086	0.064	0.273	0.065	0.065	0.115	0.013	0.048	0	0	0.013	0	0.088	0.226	0.052	0.079	0.026	0.013	0.068	0.047	0
STEAP2	0.36	0.018	1.524	2.938	0.403	0.888	0.648	0.36	1.373	0.176	1.533	1	1.681	0.45	1.934	2.768	0.97	0.53	0.031	0.083	0.56	0.225	2.805	0.462	0.196	0.898	0.075	0.091	1.709	0.792	0.815
STEAP3	2.593	4.05	3.322	3.906	3.897	4.846	2.808	4.631	4.332	5.923	3.432	3.204	3.669	4.715	5.502	4.289	3.446	2.772	3.391	4.168	4.678	4.022	4.547	2.703	4.375	1.074	5.221	1.59	3.96	5.057	4.199
STEAP4	1.333	1.598	0.048	0.315	0.537	0.489	0.096	0.504	1.375	0.699	0.571	1.818	0.496	0.411	0.562	0.226	0.462	0.302	0.41	0.794	0.821	0.654	1.161	0.341	1.03	2.371	0.842	1.149	1.269	2.96	1.401
STH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIL	0.553	1.144	0.818	1.24	0.574	0.622	1.2	0.554	0.293	0.391	0.784	0.79	2.108	0.759	1.227	0.995	0.866	0.878	0.497	2.022	1.343	1.037	1.088	1.124	0.807	0.957	0.356	1.903	0.622	0.174	1.104
STIM1	3.577	3.178	4.167	3.777	4.188	4.038	3.987	4.031	3.569	2.889	2.847	3.784	3.798	4.584	4.276	4.705	4.03	4.441	3.77	3.668	3.535	3.739	4.1	5.027	4.154	4.469	3.337	3.813	3.195	3.274	3.84
STIM2	1.966	1.827	2.67	1.85	1.304	1.469	2.218	1.944	1.694	1.59	2.121	2.789	2.672	1.918	1.985	2.674	3.232	2.011	1.426	2.299	2.382	1.377	2.211	2.575	1.511	2.041	1.803	2.175	1.561	1.509	2.884
STIMATE	1.286	0.685	1.447	1.293	0.754	0.855	0.508	1.948	1.03	0.856	0.331	0.746	0.436	0.606	1.686	1.326	0.502	1.303	1.589	0.497	0.806	0.694	1.052	1.054	0.798	0.788	0.764	1.248	0.893	0.463	0.782
STIMATE-MUSTN1	0.291	0.442	0.503	0.579	0.205	0.527	0.239	0.315	0.514	0.346	0.34	0.293	0.103	0.177	0.26	0.747	0.195	0.188	0.583	0.32	0.416	0.304	0.105	0.462	1.112	0.244	0.739	0.416	0.188	0.111	0.197
STING1	1.387	2.599	1.064	1.15	1.393	1.588	2.222	2.066	1.273	1.658	3.239	3.354	3.362	1.784	2.295	1.021	2.468	1.607	1.054	1.517	1.535	1.78	2.393	1.288	2.469	2.739	2.278	2.284	2.235	2.39	2.907
STIP1	4.862	3.815	5.69	5.867	4.848	4.355	5.503	4.322	4.788	3.795	5.672	5.682	5.742	4.853	5.328	5.42	3.902	5.658	4.25	4.633	4.814	5.495	5.353	5.413	5.394	4.964	4.146	4.486	5.006	3.885	5.272
STK10	2.13	2.481	1.104	1.829	2.338	1.761	1.98	1.575	2.358	1.281	2.154	2.629	2.458	2.017	2.186	0.879	1.816	1.23	1.272	1.476	1.615	2.241	2.037	1.402	2.057	2.036	2.028	1.665	1.858	2.028	1.819
STK11	3.548	4.301	3.501	3.432	3.901	3.607	3.652	4.452	3.147	3.039	3.283	3.347	3.239	4.621	3.611	4.187	3.839	3.455	3.587	3.516	3.589	3.441	2.776	3.493	4.456	2.413	3.38	3.796	3.431	2.59	3.18
STK11IP	2.063	2.207	2.311	3.168	1.736	2.519	2.766	1.945	2.011	1.367	3.064	2.226	2.772	2.461	1.595	3.491	2.635	2.079	1.791	1.701	2.348	2.024	1.369	2.25	2.667	1.814	2.054	2.659	2.405	1.246	2.338
STK16	3.482	2.521	2.688	2.231	2.97	2.936	2.973	3.462	2.919	2.607	2.455	2.853	3.011	3.482	3.261	3.55	3.633	3.377	3.98	3.011	3.111	2.964	3.074	3.298	3.178	2.832	2.557	3.192	3.131	2.809	3.02
STK17A	1.563	1.526	1.522	2.857	2.356	2.701	2.504	1.809	1.625	1.641	2.822	2.81	3.099	2.528	3.016	2.083	1.956	2.88	2.277	1.65	1.601	1.215	2.729	3.013	2.654	2.596	1.752	1.852	2.374	2.139	2.587
STK17B	0.787	1.244	1.28	0.902	2.908	0.751	2.706	1.491	0.889	0.701	2.312	2.791	2.802	1.114	1.724	1.204	0.901	1.938	0.291	1.22	1.022	1.586	2.282	0.833	1.586	2.032	1.27	1.025	1.78	1.834	1.464
STK19	1.489	1.635	2.407	1.898	1.111	1.565	1.478	1.071	1.629	2.115	1.726	1.967	1.928	1.651	1.967	1.362	2.082	2.388	2.056	1.761	2.57	1.815	1.714	2.161	2.126	1.157	2.707	2.454	1.198	1.062	2.314
STK24	1.136	0.644	0.975	0.92	1.139	1.779	2.897	1.247	1.284	0.639	2.226	2.542	2.416	1.322	1.798	1.176	3.053	1.347	2.142	1.934	2.087	1.754	1.92	1.583	2.157	2.018	1.167	1.451	1.723	1.641	1.999
STK25	3.863	4.027	4.294	5.221	3.946	4.311	4.874	3.657	3.552	3.523	4.597	3.987	4.432	4.989	4.214	4.068	3.968	4.563	4.553	3.597	4.016	3.577	3.482	4.664	4.577	2.947	2.93	4.022	3.781	2.903	3.902
STK26	0.374	0.688	1.626	0.634	3.667	1.921	1.585	1.231	1.064	0.577	1.167	2.775	2.795	0.599	0.505	3.199	0.37	1.547	0.254	1.646	1.655	1.938	2.501	2.832	2.844	2.387	1.692	1.655	2.577	1.116	1.531
STK3	1.786	1.1	1.576	1.716	2.098	1.418	1.609	1.628	2.08	1.222	2.663	1.668	2.668	1.217	1.934	1.5	0.783	1.93	1.276	1.391	1.259	1.691	1.294	1.65	1.091	1.887	1.077	1.149	1.733	1.182	1.53
STK31	0.011	0.505	0.257	0.414	0.016	0.088	0.142	0.106	0.026	0.112	0.604	0.089	0.25	0.068	0.035	0.213	0.248	0.05	0	0.542	0.042	0.019	0.031	0	0.09	0.042	0.168	0.299	0.015	0.05	0.033
STK32A	0	0.049	0	0.025	0	0.03	0.026	0.042	0.039	0	0.083	0.207	0.291	0.142	0.027	0	0.075	0	0	0	0	0.015	0.152	0	0.029	0.137	0.011	0	0.13	0.149	0.05
STK32B	0.134	0.622	0.114	0.075	0.037	0.015	0.093	0.209	0.101	0.075	0.601	0.61	0.234	0.225	0.369	0.052	0.049	0.208	0	0.014	0.032	0.065	0.174	0.062	0.021	0.215	0.092	0.031	0.083	0.039	0.111
STK32C	1.082	1.715	2.89	2.363	1.53	1.116	1.881	1.563	1.906	1.365	2.281	2.488	1.334	1.684	1.427	2.331	1.38	1.27	1.445	1.202	1.826	1.681	1.176	1.56	1.711	1.285	1.157	1.754	1.099	1.021	1.909
STK33	0.018	0.031	0.081	0.053	0	0.031	0.513	0.087	1.301	0.013	0.156	0.834	0.885	0.234	0.009	0.009	0.078	0.081	0	0	0.034	0.075	0.013	0.054	0	0.1	0	0.011	0.168	0.142	0
STK35	1.973	1.778	2.217	2.349	2.088	2.9	2.663	2.72	1.916	1.735	2.544	2.965	3.357	2.14	2.354	1.842	1.987	2.202	3.766	2.497	2.891	1.995	1.876	3.436	2.511	2.081	1.872	2.511	2.463	1.662	2.215
STK36	2.243	1.762	2.706	3.106	1.431	2.684	2.5	2.223	2.124	1.342	3.218	1.782	2.847	2.668	1.863	3.33	1.939	2.226	2.666	2.656	2.379	1.366	1.801	3.147	2.608	1.461	2.035	2.873	1.638	1.059	2.573
STK38	3.899	3.238	3.631	4.107	4.099	3.971	4.002	3.994	2.284	2.408	4.889	3.76	4.228	3.662	4.387	4.121	3.581	4.354	3.161	3.025	4.399	2.526	4.01	3.998	3.892	3.662	2.96	2.689	3.085	3.08	4.377
STK38L	1.197	1.887	0.93	1.191	1.625	1.416	1.751	1.823	1.083	0.802	2.697	2.703	3.182	1.247	2.19	1.182	1.616	1.891	1.457	2.023	1.157	1.2	2.328	1.802	2.033	2.48	1.901	1.804	1.92	2.671	1.923
STK39	3.124	0.824	2.566	3.371	3.468	0.256	3.638	1.101	1.869	1.617	3.347	2.9	4.369	0.679	0.945	3.892	2.325	3.279	2.567	0.881	2.446	2.281	2.813	1.075	3.317	1.865	1.146	0.633	0.744	0.874	2.856
STK4	1.488	1.467	1.813	2.11	2.091	1.86	2.257	2.138	1.63	1.218	2.71	2.804	2.938	1.638	2.399	2.27	1.735	1.682	2.434	2.578	2.657	2.154	2.96	2.864	1.997	2.455	1.679	1.653	2.43	2.258	2.338
STK40	3.22	3.351	3.102	3.228	3.967	3.383	3.696	3.903	3.008	3.176	3.175	3.249	3.897	3.527	3.476	2.666	3.256	3.229	2.874	2.235	2.517	2.918	2.768	2.689	3.072	3.568	3.003	3.039	2.859	3.559	3.595
STKLD1	0.603	1.141	0.928	0.485	0.39	0.366	0.502	0.783	0.444	0.195	0.347	0.495	0.238	0.894	0.332	0.755	0.801	0.77	0.383	1.169	0.713	0.62	0.263	1.758	0.719	0.238	0.44	1.36	0.422	0.237	0.417
STMN1	2.228	3.026	3.833	3.523	3.249	3.953	3.057	2.874	2.819	1.985	4.124	3.431	4.911	3.792	4.133	4.116	3.599	3.774	2.769	4.163	5.211	3.336	3.944	4.062	2.64	3.192	2.971	3.986	3.666	1.808	3.728
STMN2	0	0	0	0	0	0.331	0.084	3.461	0	0	3.255	2.875	6.577	0	1.203	0	1.019	0.453	0	0	0	0.096	2.625	0	0.343	1.684	1.144	0.068	1.524	1.023	2.363
STMN3	0.405	1.58	1.36	0.246	0.929	0.697	2.801	1.684	0.305	0.953	2.096	2.672	1.509	1.021	1.145	1.905	4.433	0.217	0.396	1.103	0.636	0.72	1.891	0.446	2.485	2.003	1.44	3.447	2.511	1.497	1.753
STMN4	0	0.07	0	0	0	0	0	0	0.047	0	0	0	0	0	0	0.021	0	0	0.108	0	0	0.035	0	0.47	0.034	0	0	0	0.054	0	0
STMND1	0	0.296	0.859	0.035	0.034	0.182	1.138	0.167	0.054	0.103	0.187	0.307	0.662	0.331	0.049	0.989	0.171	0.888	0	1.177	1.22	0.04	0.903	0.287	1.852	0.396	0	1.015	0.283	0	1.464
STMP1	3.515	3.79	3.564	3.174	3.914	2.914	4.047	3.461	2.703	2.891	3.524	2.484	4.381	3.542	3.169	3.781	3.449	3.673	3.604	3.223	3.512	2.839	3.912	3.587	2.964	2.579	2.511	3.339	3.011	2.746	3.171
STN1	1.733	1.293	1.7	0.745	0.833	0.927	1.526	1.743	1.357	1.245	0.824	1.666	1.249	1.343	1.284	1.316	1.422	1.172	1.985	1.267	1.749	1.728	2.06	1.467	1.24	1.768	1.264	1.601	1.763	1.583	2.016
STOM	5.486	4.566	5.13	5.008	6.176	3.962	6.303	6.134	5.845	6.449	6.198	6.868	6.363	6.189	5.253	6.215	5.554	5.629	4.317	7.828	6.729	7.16	6.55	5.665	4.985	7.618	5.769	6.967	6.523	7.229	6.756
STOML1	1.652	1.657	1.388	0.963	1.37	1.216	1.806	1.848	1.831	1.667	1.221	1.441	1.759	1.45	1.271	1.863	1.842	2.225	1.336	1.301	1.832	1.33	1.697	1.966	2.032	1.351	1.282	1.994	1.827	0.971	2.326
STOML2	5.583	5.79	5.791	5.061	5.419	5.633	5.528	4.768	5.57	5.021	4.763	5.29	5.524	6.236	5.078	5.202	5.432	5.244	6.302	5.824	5.755	6.095	5.776	6.968	6.213	5.508	5.172	6.101	5.426	5.258	5.84
STOML3	0	0	0	0	0	0	0	0	0	0	0	0.093	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0
STON1	0.256	0.688	0.391	1.13	0.268	0.281	0.276	0.843	0.128	0.432	1.063	1.088	0.917	0.98	0.536	0.598	0.718	0.717	0.19	0.731	0.284	0.145	0.798	0.201	0.683	0.767	0.381	0.347	0.655	0.614	0.596
STON1-GTF2A1L	0	0.054	0	0	0	0	0.024	0.114	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STON2	0.442	1.252	0.672	0.581	0.781	0.482	1.452	0.568	0.556	0.24	0.743	0.497	0.557	0.891	0.658	0.893	1.497	0.339	0.268	0.73	1.175	0.472	0.563	0.199	1.181	0.575	0.816	0.731	0.928	0.607	0.491
STOX1	0.051	0.04	1.561	0.124	0.336	0	0.624	0.412	0	0.026	0.184	0.509	0.083	0.905	0.22	0.755	0.246	0	1.042	1.259	2.81	0	1.694	0.708	0	0.108	0	0.723	0.517	0.077	0.462
STOX2	0.323	0.164	1.284	1.155	0.017	1.915	0	0.769	0.641	0.516	1.315	1.075	1.012	0.942	2.201	0.785	0.174	0.786	1.615	0.923	0.698	0.857	0.962	0.126	0.972	1.034	0.583	0.41	0.814	0.749	0.685
STPG1	0.725	1.965	0.697	0.32	0.385	2.879	0.756	0.622	0.594	0.263	0.834	0.679	1.758	0.582	0.494	0.612	2.95	0.933	0.435	0.182	0.757	0.62	0.475	1.031	1.144	0.741	0.624	0.551	0.666	0.49	0.863
STPG2	0	0.039	0.063	0	0.032	0.026	0.017	0	0.051	0	0.273	0.046	0.022	0.052	0.023	0	0.043	0	0.03	0.012	0	0	0.093	0.014	0	0.014	0	0.04	0	0.05	0
STPG3	2.434	1.947	2.887	0.523	0.467	2.669	1.674	0.286	1.522	2.074	0.499	1.124	0.266	2.35	0.772	0.764	4.682	1.255	2.189	3.24	3.369	2.169	0.507	3.06	3.057	0.842	3.297	2.75	0.551	0.738	1.711
STPG4	0	0	0.072	0	0.031	0.073	0.092	0.052	0	0.093	0	0.043	0.101	0	0	0	0	0	0	0.197	0	0.036	0	0.1	0.07	0.027	0.077	0.075	0	0.032	0.031
STRA6	0.026	0.07	0	1.283	0.051	0	0.039	0.281	0.01	0	0.421	1.138	0.566	0	0.073	0	0.045	0	0	0	0	0.015	0.134	0	0.044	0.131	0.022	0.011	0.207	0	0.174
STRA8	0	0.288	0	1.396	0.5	0.078	0	1.474	0	0	0	0.135	0	0	0	0.259	0.891	0.077	0	0	0.164	0.497	0.095	0.081	0.564	0.575	0	0.228	0.324	0.101	0.773
STRADA	0.848	0.452	0.725	0.681	0.353	0.706	1.096	0.231	0.792	0.49	0.662	0.703	0.93	0.496	0.478	0.5	0.65	0.369	0.29	1.187	1.015	1.084	0.329	0.924	0.918	0.488	0.804	0.883	0.488	0.245	0.951
STRADB	3.28	3.253	4.506	3.931	4.128	3.382	4.406	3.311	3.505	3.608	3.318	3.57	4.301	4.551	4.275	4.332	4.765	4.449	4.473	3.706	4.302	3.956	4.451	4.331	4.595	4.694	3.745	4.785	4.157	4.314	4.545
STRAP	4.842	4.713	4.347	4.106	4.816	4.301	4.986	5.062	4.858	4.13	4.776	5.375	5.287	5.037	5.128	4.054	5.427	4.581	5.351	5.197	4.737	4.736	5.214	5.475	4.967	5.429	4.588	5.182	5.542	5.228	5.182
STRBP	1.257	1.35	1.903	2.038	1.919	1.201	2.174	1.872	1.735	0.736	1.989	2.898	2.517	1.774	1.678	2.222	1.499	2.284	2.342	1.996	1.783	2.224	2.081	2.584	2.222	2.412	1.139	1.895	2.143	1.38	1.92
STRC	0.033	0.353	0.094	0	0.024	0.086	0.199	0.249	0.183	0.074	0.114	0.076	0.017	0.013	0.009	0.164	0.074	0	0	0.115	0.021	0.165	0	0.01	0.028	0.114	0.021	0.454	0.011	0	0.061
STRIP1	2.173	1.627	2.371	2.654	1.546	2.465	2.322	1.89	1.735	1.319	2.667	1.901	2.752	2.272	1.807	2.103	1.818	2.095	2.08	2.007	2.064	1.897	1.953	2.064	1.999	1.912	1.723	2.327	1.671	1.724	2.324
STRIP2	0.261	0.57	1.402	1.335	0.445	0.294	0.325	0.164	0.165	0.556	0.777	0.242	0.784	1.007	0.508	2.311	0.731	0.868	0.464	1.811	2.806	0.24	1.044	1.063	0.313	0.182	0.285	0.901	0.522	0.118	0.645
STRIT1	0	0	0.355	0.124	1.153	0.191	0	0	0	0	0	0	0.083	2.012	4.622	0.392	0.108	0	1.302	0	0.467	0.605	0.333	0.198	0	0	0	0	0.111	0	0
STRN	0.99	0.66	1.074	0.784	1.509	1.429	1.418	1.012	0.898	0.516	1.42	1.647	1.904	1.144	1.477	1.151	1.043	1.037	1.915	1.908	1.262	1.343	1.636	1.922	1.237	1.539	0.996	0.928	1.51	1.679	0.954
STRN3	2.403	2.349	2.649	3.696	2.369	2.28	1.785	2.797	2.308	2.262	2.776	2.395	2.9	2.244	2.369	2.525	2.418	2.703	2.082	2.577	2.581	1.572	2.439	2.176	2.59	2.885	2.333	2.952	2.68	2.823	2.887
STRN4	3.334	3.401	3.543	3.509	3.884	3.441	4.041	3.38	2.82	2.804	4.182	3.443	4.787	3.608	3.605	3.788	3.182	4.387	3.338	2.745	3.527	2.983	3.185	3.661	4.076	2.68	3.003	3.897	2.766	2.461	3.84
STS	1.149	1.224	0.816	0.663	1.428	1.436	1.495	1.629	0.926	2.309	1.556	2.075	2.302	0.586	1.386	1.322	1.675	1.769	1.619	1.418	1.504	1.279	2.888	1	1.311	2.297	1.752	1.894	1.051	2.254	2.321
STT3A	3.944	3.361	4.691	3.604	3.9	4.01	5.211	3.927	4.046	3.371	4.859	5.385	4.842	4.904	5.019	4.435	3.999	4.839	3.347	4.573	4.646	4.637	4.577	5.194	4.41	4.698	3.783	4.384	4.621	3.862	4.293
STT3B	4.818	4.22	4.705	4.289	4.377	3.495	4.96	4.42	4.691	3.529	5.352	5.36	5.353	4.829	5.937	4.506	4.368	4.901	6.032	4.677	4.729	5.032	5.89	5.117	4.444	4.874	3.986	4.374	4.887	4.784	4.544
STUB1	4.147	4.238	3.938	3.751	3.709	4.966	3.666	3.157	3.868	3.729	3.63	3.687	4.593	4.03	5.056	3.796	4.761	3.94	4.732	3.326	4.637	4.196	4.611	5.286	4.621	4.137	4.119	3.505	3.978	3.8	4.427
STUM	0.193	0.03	0.585	0.063	0.074	0.02	2.421	0.064	0.135	0.229	0.118	0.262	0.177	0.191	0.097	0.185	0.076	0.116	0.113	0.237	0.137	0.334	0.603	0.102	0.426	0.783	0.103	0.826	0.262	0.064	0.171
STX10	6.021	6.155	5.449	5.454	5.683	5.037	5.427	6.229	5.221	5.748	5.471	5.159	4.681	5.719	5.499	5.618	5.679	5.205	4.346	4.844	5.306	4.992	4.129	4.988	6.029	3.888	4.73	5.481	4.766	3.538	4.68
STX11	0.639	0.65	1.054	1.093	2.046	0.732	1.302	1.152	1.786	0.826	2.275	2.207	1.814	0.658	1.577	1.76	0.429	0.842	0.412	1.164	1.405	0.818	2.072	0.378	1.211	2.13	1.347	0.819	1.526	2.564	1.537
STX12	2.946	3.059	3.277	3.047	3.594	3.104	3.053	3.273	3.028	2.606	3.665	3.298	3.905	3.276	3.571	3.289	3.243	3.327	3.293	2.598	3.055	3.603	3.867	3.554	2.624	3.738	2.778	2.568	3.308	3.687	3.436
STX16	4.134	4.145	5.19	5.243	3.963	3.915	4.559	5.056	4.064	4.077	5.545	4.155	3.807	4.849	3.083	4.456	4.205	4.152	3.492	4.534	4.683	4.091	4.233	4.629	4.545	3.424	4.038	4.617	4.188	3.103	4.547
STX16-NPEPL1	0.354	0.209	0.327	0.37	0.05	1.15	0.746	0	0.137	0.598	0.272	0.382	0.312	0.639	0.388	0.369	0.526	0.481	0.3	0.958	0.79	0.652	0.167	0.912	1.883	0.191	1.163	0.757	0.216	0.103	0.349
STX17	1.893	2.113	2.216	2.013	1.825	2.367	2.32	2.178	1.907	1.621	2.417	2.358	2.629	2.287	2.252	1.641	1.89	2.15	2.652	2.611	2.175	2.116	2.798	2.629	2.124	2.885	2.081	2.118	1.886	2.719	2.414
STX18	2.564	2.158	3.277	2.447	1.883	1.896	3.242	2.938	2.499	2.207	2.645	3.448	3.684	2.94	2.504	2.648	3.779	3.056	2.516	2.939	3.063	2.444	3.188	2.771	2.325	2.937	2.368	3.014	2.581	2.471	3.657
STX19	0.113	0.067	0.192	0	0.162	0.068	0	0	0.067	0.086	0.712	0	0	0	0.176	0.06	0.338	0	0	0	0.143	0	0.161	0.071	0	0	0.071	0	0.149	0	0.167
