symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
TANK	3.181	1.78	2.337	2.655	2.498	2.497	2.568	3.219	1.798	2.895	3.322	3.512	2.635	3.408	2.713	2.909	2.361	2.551	2.892	2.253	2.285	2.493	2.379	2.449	2.726	2.771	2.61
TAOK1	1.807	1.535	1.738	1.717	2.457	2.043	2.597	2.542	2.443	2.125	2.276	2.594	2.215	2.056	2.793	2.867	1.882	1.656	2.492	2.221	1.419	2.163	2.35	2.167	2.238	3.027	2.235
TAOK2	2.291	2.673	2.528	2.375	2.888	2.508	1.732	2.208	2.392	2.099	2.559	2.462	2.566	2.539	2.04	2.956	2.941	2.833	2.046	2.739	2.699	2.638	2.297	2.664	2.512	2.123	2.907
TAOK3	1.04	2.475	1.666	1.436	1.548	1.875	1.663	2.35	2.352	2.66	1.691	2.682	2.308	2.642	1.851	2.026	2.154	1.745	1.663	2.34	1.679	1.893	2.482	2.407	1.462	1.327	1.864
TAP1	1.531	2.786	3.08	3.217	3.348	3.462	3.552	2.422	3.469	1.676	2.707	3.442	2.934	2.55	3.471	2.33	3.724	2.901	3.859	3.573	3.714	4.593	3.707	3.285	2.45	3.118	4.476
TAP2	1.549	1.454	1.821	1.425	2.145	2.219	2.252	1.802	1.99	0.95	1.72	1.331	1.301	1.028	1.732	1.014	2.241	1.882	2.192	1.92	2.858	2.616	2.302	1.581	1.261	1.261	2.536
TAPBP	4.17	5.423	5.574	4.266	5.588	5.387	5.166	5.077	4.216	3.94	5.167	4.708	5.348	4.851	5.404	5.019	5.837	5.606	4.323	5.959	6.317	5.671	5.604	5.503	4.074	3.862	5.033
TAPBPL	1.583	2.246	3.022	2.13	2.492	3.406	2.369	3.2	3.247	1.773	2.611	2.897	1.697	2.851	1.914	2.717	3.683	3.281	1.67	3.094	3.742	2.928	2.758	1.707	2.726	2.593	2.568
TAPT1	1.725	1.439	2.373	1.857	1.563	2.128	1.417	2.03	2.633	2.196	2.366	1.317	2.317	2.573	1.054	2.277	2.643	2.025	3.304	1.114	2.511	1.754	2.936	1.99	2.346	2.958	1.137
TARBP1	2.984	3.197	3.214	1.951	3.199	2.827	2.669	2.938	2.573	3.058	2.315	1.537	2.246	2.98	3.169	3.104	3.02	2.514	3.298	2.805	2.699	2.189	1.892	3.768	2.355	2.516	1.956
TARBP2	2.282	2.907	2.295	2.13	1.816	2.66	1.546	1.551	1.944	2.734	1.475	2.07	1.967	2.421	1.902	1.975	2.307	2.333	0.856	2.281	2.924	2.01	2.07	2.561	1.931	1.793	3.365
TARDBP	4.173	3.49	3.183	3.237	3.69	3.382	3.586	3.439	3.268	3.546	3.252	3.617	3.206	3.428	3.227	3.281	3.38	3.633	3.646	3.411	3.587	3.062	3.438	3.266	3.298	3.269	3.562
TARS1	3.985	2.715	3.515	2.781	3.54	3.588	4.303	4.68	3.623	2.562	3.181	2.956	3.932	3.974	4.235	4.144	3.152	2.837	3.992	4.084	2.892	2.922	3.912	3.148	3.901	3.835	3.968
TARS2	2.523	3.447	3.65	2.259	2.776	3.614	2.541	2.793	2.895	2.102	3.841	2.346	3.259	1.931	2.443	3.053	3.702	3.167	2.303	2.937	3.524	2.931	2.925	3.296	3.005	2.706	2.194
TARS3	1.496	0.386	1.272	1.627	1.612	1.175	1.71	0.56	0.8	1.169	0.817	1.079	0.891	0.77	1.45	1.565	1.447	1.369	1.611	0.803	0.494	1.28	1.032	1.111	1.914	1.781	1.785
TAS1R1	0.076	0	0.025	0	0.045	0.117	0.095	0	0.158	0.023	0	0.497	0	0	0	0.024	0	0.072	0	0.071	0.097	0.029	0.028	0	0	0	0.079
TAS1R2	0	0	0	0	0	0	0	0	0	0.027	0	0.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R3	0.314	0	0.321	0.074	0.148	0.099	0.23	0.217	0.237	0	0.364	0	0.156	0.072	0.553	0.041	0.147	0.362	0	0.155	0.257	1.337	0.112	0.305	0.066	0.185	0.413
TAS2R1	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R10	0.263	0	0.312	0.273	0.063	0.129	0	0.134	0.147	0.295	0.13	0	0.066	0	0.158	0.192	0	0.556	0.669	0	0	0	0.146	0	0	0.049	0
TAS2R13	0	0	0	0	0.04	0.042	0	0.044	0	0.081	0	0	0	0.051	0	0	0	0	0	0	0.058	0	0	0	0	0.032	0.07
TAS2R14	1.166	0.561	0.28	0.746	0.596	0.392	0.324	0.229	0.628	0.568	0.347	0	0.415	0.585	0.163	0.463	0.305	0.273	0.735	0.321	0.676	0.591	0.25	0.085	0.126	0.453	0.925
TAS2R19	0	0.068	0	0.444	0.065	0.257	0	0.071	0.078	0.13	0.069	0	0.135	0.082	0.604	0.069	0	0.069	0	0.069	0.263	0	0	0	0.075	0.519	0
TAS2R20	1.014	0.434	0.196	0.274	0.38	0.191	0.619	0.197	0.57	0.096	0.236	0.058	0	0.468	0.335	0.322	0	0.146	0.425	0.71	0.473	0.061	0.112	0.186	0	0.607	0.746
TAS2R3	0	0	0	0	0	0	0	0	0	0	0.063	0	0	0	0	0	0	0	0	0.062	0	0	0	0	0.257	0.092	0.103
TAS2R30	0	0	0	0	0.077	0.041	0	0	0.047	0	0	0	0	0.049	0	0.042	0	0	0	0	0	0.098	0	0.04	0	0	0
TAS2R31	0.072	0	0.529	0.05	0.24	0	0.312	0	0	0	0.195	0	0	0.157	0.557	0	0.084	0	0.354	0	0	0.159	0	0	0	0.511	0.163
TAS2R38	0	0.06	0	0	0	0	0.12	0	0	0.32	0	0	0	0	0.098	0	0	0	0	0.118	0	0	0.37	0	0	0	0
TAS2R39	0	0	0	0	0	0	0	0	0	0	0	0.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R4	0.092	0	0.302	0.242	0.134	0.086	0.272	0.278	0.16	0.084	0.058	0.28	0	0.168	0.161	0.115	0.037	0.087	0.163	0.167	0.154	0.406	0.129	0.111	0	0.166	0.349
TAS2R40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R42	0.078	0	0	0	0	0.208	0	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0.175
TAS2R43	0.205	0	0	0.098	0	0	0	0.26	0	0.065	0	0	0	0.297	0.055	0	0	0	0.127	0.067	0.091	0	0	0	0	0.05	0.056
TAS2R46	0.153	0.073	0	0.159	0	0	0	0	0	0	0	0	0	0	0.061	0.075	0	0	0	0	0.1	0	0	0	0	0.055	0
TAS2R5	1.093	0	0	0.249	0.487	0.226	0.379	0.338	0	0	0.228	0.529	0.173	0.14	0.468	0.228	0	0.279	0.41	0.173	0	0.332	0	0	0	0.587	0.398
TAS2R50	0	0	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0	0	0	0	0	0
TAS2R60	0	0.071	0	0	0	0.072	0	0	0.159	0.918	0	0	0	0	0	0	0	0	0	0	0.879	0	0.082	0	0	0	0
TASOR	2.347	1.679	2.012	2.147	2.302	2.082	2.653	2.572	2.923	2.555	2.551	2.731	2.625	2.691	2.708	2.847	1.858	2.053	2.57	2.835	2.362	2.213	2.364	2.787	2.322	2.402	2.697
TASOR2	2.517	1.855	1.942	1.799	2.94	2.035	1.773	2.25	2.464	1.747	2.373	1.612	2.165	2.414	2.578	2.298	2.072	1.627	2.792	2.74	2.121	2.179	2.503	2.14	2.439	2.929	1.893
TASP1	1.337	1.304	1.315	2.686	1.896	1.586	1.396	1.535	1.545	1.42	0.987	1.065	0.606	1.367	2.937	1.414	1.638	1.147	1.515	1.67	1.821	1.103	1.204	1.774	1.473	2.277	1.797
TAT	1.746	4.063	8.398	0.913	6.733	6.142	1.239	1.915	5.569	0.336	2.784	1.056	1.11	3.898	0.849	4.557	9.753	6.59	8.184	3.359	4.81	5.758	0.388	1.426	4.068	1.418	0.537
TATDN1	2.448	1.479	1.501	1.623	1.749	1.376	2.547	3.726	2.599	1.945	1.734	1.866	1.176	1.33	2.406	2.053	1.739	1.273	2.411	1.205	1.467	1.724	1.866	1.47	2.48	2.114	1.706
TATDN2	2.022	1.351	1.962	1.801	1.379	1.898	2.226	1.737	0.782	1.933	1.604	2.347	2.16	1.577	1.951	1.632	1.896	2.016	1.274	1.522	2.522	1.604	1.851	2.417	1.565	1.077	2.211
TATDN3	1.871	1.874	2.213	2.016	1.778	2.021	2.041	1.801	2.456	1.306	2.073	2.198	2.191	1.845	1.816	2.359	1.772	2.209	2.532	1.672	1.868	1.497	1.66	2.53	2.971	1.928	1.82
TAX1BP1	3.281	4.286	3.036	2.722	4.373	3.49	4.025	3.977	3.982	3.322	3.866	3.447	3.634	3.327	3.307	4.375	3.452	3.044	4.148	3.634	3.05	2.878	3.706	3.431	4.113	4.004	3.264
TAX1BP3	0.381	0.233	0.593	1.46	0.138	1.431	0.193	0.561	0.488	0.31	0.439	1.156	0.511	0.06	0.55	0.099	0.341	0.191	1.067	0.358	0.787	0.38	0.529	1.442	0.347	0.995	0.794
TAZ	2.473	2.427	2.981	2.285	2.468	2.815	1.485	1.892	2.259	1.652	2.384	2.494	1.942	2.053	1.981	2.341	2.435	3.009	0.995	2.024	2.753	2.36	2.404	2.358	1.635	1.631	2.248
TBATA	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0.189	0.081	0	0	0	0	0	0	0	0	0	0	0
TBC1D1	1.568	2.102	2.377	3.127	1.891	2.568	1.956	2.003	2.735	3.29	2.088	3.322	3.219	2.083	2.05	1.084	1.921	2.277	2.557	2.565	3.254	2.27	3.17	2.789	1.266	3.414	1.977
TBC1D10A	0.538	1.198	1.405	1.825	0.998	1.284	0.778	0.846	0.679	0.481	1.528	1.566	0.944	0.671	0.722	1.485	1.607	1.76	0.138	1.236	0.97	0.935	0.721	0.743	0.96	0.537	1.125
TBC1D10B	2.073	2.249	1.931	2.794	1.973	2.252	1.302	1.534	2.157	1.57	2.061	3.568	2.516	2.069	1.704	1.492	1.762	2.391	0.891	2.362	2.315	2.321	1.77	2.749	2.093	2.525	2.17
TBC1D10C	0.893	0.618	0.86	2.398	0.845	0.842	0.733	1.148	0.33	0.328	2.963	1.879	0.383	0.305	0.495	0.224	0.303	2.05	0.285	0.833	1.345	2.592	0.181	1.419	0.281	0.351	2.373
TBC1D12	1.365	1.322	1.188	1.863	0.938	1.042	1.205	1.342	0.819	2.088	1.301	2.194	2	1.94	1.197	1.132	1.517	0.994	1.412	1.382	0.633	1.397	1.05	1.574	1.248	1.412	1.569
TBC1D13	2.99	3.594	3.168	2.443	2.424	2.181	2.802	2.212	3.443	4.198	1.615	2.915	2.956	2.279	2.037	1.322	2.778	3.202	2.082	3.037	2.772	2.183	3.565	3.538	2.584	2.248	3.241
TBC1D14	0.909	2.009	1.283	1.453	1.582	1.882	1.531	1.997	1.473	2.155	1.681	2.546	2.11	1.718	1.105	0.866	2.021	1.806	1.492	1.388	1.435	1.799	2.382	1.941	1.886	1.823	1.645
TBC1D15	1.764	1.825	1.763	2.366	1.984	1.825	2.026	2.514	2.53	2.322	2.058	1.909	2.131	2.233	1.922	2.074	2.486	1.857	2.386	1.893	1.68	2.089	1.972	1.711	2.787	2.343	1.592
TBC1D16	1.484	2.276	2.322	1.708	2.025	2.013	2.63	2.804	1.533	1.905	1.971	1.503	1.826	0.994	1.108	2.437	1.381	1.986	1.02	2.182	1.675	2.607	2.218	1.799	1.636	0.91	1.672
TBC1D17	3.813	2.956	3.873	3.102	3.665	3.959	3.45	2.752	2.887	4.603	2.818	2.315	4.858	2.773	2.765	4.018	3.451	3.955	1.833	3.751	3.935	2.982	3.215	4.228	3.464	2.279	2.766
TBC1D19	0.511	0.982	0.84	1.396	0.596	0.637	0.546	0.914	1.084	0.254	0.838	0.241	0.8	0.945	0.383	0.642	0.551	1.02	1.072	0.376	0.878	0.537	1.731	0.622	1.067	2.301	0.451
TBC1D2	1.231	2.634	2.216	2.371	1.733	2.176	1.603	1.188	3.361	2.587	1.68	5.354	1.455	1.421	1.2	2.482	2.342	2.456	0.536	1.944	3.204	1.888	2.827	2.016	2.288	1.335	2.063
TBC1D20	2.306	2.44	2.667	2.776	2.649	3	3.066	2.566	2.699	2.767	2.081	2.953	2.999	2.388	3.122	2.602	3.185	3.014	2.738	2.88	2.747	2.433	3.458	2.949	2.672	2.533	2.738
TBC1D21	0	0	0	0	0	0	0	0	0	0	0	0.3	0.056	0	0	0	0	0	0.207	0	0	0	0	0	0	0	0
TBC1D22A	2.097	2.798	2.409	2.55	2.53	2.816	2.867	3.039	1.721	2.762	2.497	3.468	3.071	2.258	2.532	2.809	2.531	2.108	1.213	2.855	1.845	2.105	1.901	3.056	2.282	2.142	2.656
TBC1D22B	1.616	1.746	1.72	1.472	1.148	1.081	1.714	1.107	1.033	1.621	1.559	1.974	1.755	1.529	1.874	1.617	1.843	1.355	1.685	1.251	1.304	1.397	1.771	1.47	1.387	1.451	1.928
TBC1D23	2.476	2.303	2.447	2.46	3.227	2.695	2.964	2.796	3.327	2.621	3.018	2.932	2.883	2.975	3.223	3.516	2.922	2.127	3.456	2.486	2.648	2.242	2.716	2.355	2.933	2.904	2.626
TBC1D24	1.462	1.823	1.748	0.638	1.284	1.425	0.809	1.005	1.781	0.886	1.433	0.868	1.512	1.486	0.806	1.257	1.091	2.001	0.629	1.772	0.998	1.108	1.134	1.988	0.951	0.716	0.603
TBC1D25	2.308	2.028	1.792	1.922	2.069	1.749	1.734	1.799	1.324	1.838	1.402	1.948	2.022	1.703	1.814	1.803	2.094	1.916	1.13	1.906	1.742	1.996	2.197	1.754	2.238	1.967	1.339
TBC1D26	0	0	0	0	0	0	0	0	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D2B	1.285	1.985	3.634	2.929	2.393	2.373	2.225	2.218	0.919	1.552	2.466	2.425	1.619	1.495	1.825	0.822	1.667	3.121	3.198	1.679	2.642	2.745	1.806	2.3	2.292	3.667	2.306
TBC1D3	0	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0.067	0	0	0	0	0	0	0	0	0	0	0
TBC1D30	0.116	0.222	0.119	0.123	0.482	0.377	0.583	0.142	0.231	0.338	0.459	0.854	0.88	0.097	1.355	1.206	0.065	0.889	0.172	0.123	0.081	0.335	0.819	0.39	0.172	0.193	0.615
TBC1D31	1.097	0.788	0.57	0.576	1.289	0.7	1.494	1.28	0.901	0.381	0.698	0.845	0.881	0.768	1.086	0.855	1.014	0.436	0.837	0.416	0.738	0.816	1.362	0.46	0.683	0.489	1.01
TBC1D32	0.032	0.126	0.205	0.477	0.24	0.269	0.289	0.251	0.377	0.058	0.541	0.249	0.2	0.072	0.128	0.156	0	0.43	0.236	0.632	0.055	0.25	0.154	0.254	0.189	0.439	0.385
TBC1D3B	0	0	0.075	0	0.023	0	0	0	0.055	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0
TBC1D3D	1.236	0.215	0.796	0.547	0.889	0.379	0.641	0.391	0.818	0.721	0.574	0.692	1.184	0.503	0.614	1.277	0.4	0.572	0.032	0.403	1.655	1.18	1.144	0.643	0.297	0.478	0.868
TBC1D3E	0.234	0.189	0.133	0.166	0.264	0.13	0.131	0.166	0.147	0.064	0.067	0.317	0.386	0.04	0.107	0.629	0.161	0.278	0	0.033	0.472	0.08	0.312	0.156	0	0.431	0.135
TBC1D3F	0	0	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131	0	0	0	0	0	0
TBC1D3G	1.859	0.332	0.37	0.098	0.153	0.582	0.034	0.167	0.148	0.376	0.162	0	0.279	0.08	0.433	0.492	0.162	0.034	0	0.067	0.602	0.429	0.375	0.096	0.073	0.592	0.395
TBC1D3H	0	0	0	0	0	0	0	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3I	0	0	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3K	0.069	0.033	0.099	0	0.121	0.033	0	0.163	0	0	0.033	0.038	0.033	0	0	0.033	0	0.065	0	0	0.045	0.154	0.424	0.063	0.071	0	0.157
TBC1D3L	2.514	0.701	1.8	1.319	0.782	1.046	1.143	0.943	1.029	1.49	0.65	1.176	1.726	0.243	0.865	1.368	0.906	0.938	0.325	0.76	2.105	1.357	1.527	0.916	0.281	1.461	1.544
TBC1D4	1.405	1.978	2.002	1.891	1.244	1.364	1.352	1.599	0.505	2.436	2.392	0.519	3.126	1.895	2.238	1.894	2.596	2.135	3.785	3.066	0.845	2.352	2.256	0.846	0.647	1.23	1.859
TBC1D5	2.22	1.619	2.627	2.185	1.834	2.213	2.618	2.862	2.117	2.598	2.156	2.278	2.148	1.962	2.626	2.163	1.963	2.549	2.448	2.99	1.973	1.804	1.559	2.52	2.67	2.651	1.645
TBC1D7	1.272	1.59	0.726	0.91	1.324	1.095	1.038	0.995	1.125	1.006	0.8	1.999	1.207	1.084	1.454	1.523	1.41	1.011	1.758	1.024	0.82	0.712	1.431	0.993	0.936	1.2	0.854
TBC1D8	4.114	2.396	3.17	2.2	2.959	2.863	2.701	2.838	2.008	3.267	2.753	2.796	3.202	3.18	3.301	3.084	2.668	2.633	2.867	3.88	3.393	2.754	3.117	3.606	2.625	4.014	3.485
TBC1D8B	1.095	0.905	1.103	0.847	1.662	1.163	1.396	0.997	1.714	1.385	1.118	0.245	1.436	1.457	1.083	1.161	1.436	1.132	1.333	1.685	1.045	0.745	1.253	0.84	1.533	0.981	0.535
TBC1D9	1.825	1.464	1.793	2.443	2.636	2.555	3.765	2.742	2.453	2.772	2.588	3.441	2.165	3.401	2.816	2.914	2.511	1.36	3.61	2.686	2.248	2.747	1.663	2.135	2.708	2.053	2.282
TBC1D9B	2.201	3.509	3.423	3.3	3.358	3.483	3.305	3.194	3.803	2.601	3.463	3.954	3.476	3.069	2.756	2.585	3.1	3.538	2.814	3.506	3.072	3.83	4.288	3.356	3.584	3.045	2.933
TBCA	4.536	4.335	4.238	3.978	4.923	4.141	4.55	4.362	3.592	2.909	4.197	3.974	4.171	4.591	3.989	5.448	5.159	4.125	4.468	4.47	3.851	3.827	3.508	3.974	4.21	4.004	3.681
TBCB	4.168	3.434	2.823	3.912	3.568	4.036	3.504	3.077	3.856	3.602	3.885	3.824	3.138	2.351	3.799	3.583	2.581	3.472	1.878	3.043	3.858	3.529	2.809	3.183	2.773	3.161	2.93
TBCC	3.36	2.354	2.369	2.75	2.699	2.429	2.58	2.454	2.508	3.009	3.214	3.146	2.628	2.755	2.658	2.773	4.027	2.629	3.077	2.629	3.301	3.244	2.379	3.363	2.582	1.933	2.439
TBCCD1	1.596	3.002	1.375	1.738	2.118	1.562	1.84	2.429	1.842	2.666	2.093	1.484	2.058	1.816	2.3	2.568	1.71	1.478	2.026	2.012	1.696	2.064	2.433	2.049	2.039	2.415	2.165
TBCD	1.625	2.193	2.633	2.196	2.449	2.732	2.793	2.027	2.811	2.022	1.88	2.148	2.257	2.11	2.254	2.42	2.691	2.619	1.653	2.321	2.873	2.709	2.709	2.314	1.904	1.179	1.976
TBCE	0.639	0.434	0.632	0.378	0.524	0.502	0.626	0.45	0.714	0.523	0.435	0.751	0.615	0.54	0.721	0.855	0.666	0.499	0.886	0.367	0.255	0.472	0.47	0.731	0.522	0.507	0.422
TBCEL	1.698	1.8	2.495	1.691	2.015	1.718	1.952	2.182	1.285	2.812	1.457	1.226	1.93	2.082	1.82	1.694	0.959	1.781	2.187	1.111	1.264	1.751	1.482	2.294	2.025	1.988	1.315
TBCEL-TECTA	0.026	0.024	0.943	0.104	0	0.095	0	0.025	0	0	0.072	0	0.117	0.086	0	0.072	0	0.072	0.114	0	0.097	0.029	0	0.092	0	0.104	0
TBCK	1.839	0.505	1.431	1.351	1.345	0.769	0.706	0.763	1.207	1.288	1.041	0.58	0.877	1.418	1.113	1.341	1.757	1.23	1.698	0.864	0.707	0.838	0.702	0.997	1.172	2.947	0.795
TBK1	2.02	2.168	2.084	2.157	2.358	2.55	2.954	2.897	3.196	1.849	2.238	2.767	2.721	2.392	2.494	2.489	2.317	2.311	3.139	2.436	2.889	2.364	2.894	2.304	2.544	2.83	2.478
TBKBP1	1.512	2.313	1.151	2.073	1.788	1.196	1.246	1.224	0.435	1.197	1.264	2.336	1.182	0.992	1.597	1.196	0.885	1.162	0.288	0.412	1.17	1.223	1.469	1.062	1.403	1.972	2.615
TBL1X	3.238	2.434	1.044	1.27	3.271	1.844	2.112	2.288	2.181	2.24	1.37	2.243	2.363	3.004	2.11	2.868	2.408	1.513	2.416	3.136	2.61	1.837	3.246	1.969	2.753	1.608	1.799
TBL1XR1	2.911	2.953	2.269	2.755	3.01	2.323	3.728	4.699	2.91	2.684	3.313	2.865	3.47	2.856	3.314	3.141	2.386	2.227	2.824	3.122	2.254	2.369	3.248	2.721	2.736	3.022	3.279
TBL1Y	0.091	0	0.46	0	0	0	0	0	0	0.973	1.073	0.191	1.19	0	0.632	0	0	0	0	0.139	0	0.26	0.065	0	0	0	0
TBL2	1.236	1.569	2.72	2.159	2.229	2.103	2.011	1.887	2.224	1.701	2.115	3.524	2.135	2.359	2.515	2.051	2.496	2.044	1.966	2.458	2.253	2.323	2.311	1.98	2.146	1.966	1.871
TBL3	2.706	2.691	2.326	2.13	2.748	2.57	1.687	2.433	2.63	1.669	2.519	2.466	2.206	2.029	1.855	2.643	2.742	2.561	1.205	2.571	2.262	2.545	1.609	1.741	2.236	1.67	2.26
TBP	2.069	1.528	2.462	2.32	2.629	2.065	1.962	2.406	3.313	2.493	2.012	2.678	2.313	1.96	2.191	2.26	1.444	2.375	1.743	2.55	1.608	1.916	1.736	2.657	2.243	1.969	2.091
TBPL1	1.217	0.684	1.243	1.791	1.558	1.426	1.68	1.267	2.103	1.457	1.499	1.644	1.711	1.632	1.08	2.382	0.999	1.554	1.345	1.376	1.656	1.011	1.126	1.466	1.775	0.845	0.859
TBPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0.056	0	0	0
TBR1	0	0	0	0	0	0.007	0	0	0	0	0	0.213	0.218	0	0	0	0	0	0	0	0	0	0.017	0	0	0	0
TBRG1	2.053	2.068	2.303	2.029	1.815	2.176	1.954	2.011	1.182	2.191	1.405	2.876	2.251	1.987	1.652	1.833	2.113	2.455	1.786	1.409	1.936	2.003	1.422	2.587	2.161	2.101	2.168
TBRG4	3.65	4.04	2.957	2.699	3.743	3.287	3.119	3.447	3.513	3.124	2.691	2.721	2.913	2.952	2.961	3.15	3.159	3.093	2.238	3.023	3.535	3.075	2.982	3.104	3.268	2.916	3.192
TBX1	0.101	0.113	0.172	0.54	0.055	0.02	0	0	0	0.092	0.35	0	0.02	0	0.079	0.096	0	0.219	0	0.039	0.177	0.047	0	0.18	0	0.085	0.435
TBX10	0.139	0.427	1.117	0	0.238	0.288	0.089	0.046	1.056	0	0.131	0	0.172	0.464	0.208	0.532	0.562	1.032	0	0.324	0.83	0.429	0.751	0.846	0.188	0.129	1.464
TBX15	0.752	0.65	1.717	0.18	0.937	2.684	2.212	4.134	1.198	2.016	1.536	0.091	3.438	1.889	1.532	3.727	0.421	2.79	0.488	1.779	3.157	1.886	2.406	1.019	2.117	1.878	2.321
TBX18	0.026	0.016	0.025	0.993	0.054	0.033	0.025	0.067	0.7	0.016	0.097	0.319	0.202	0	0.105	0.041	0	0.436	0.094	0.089	0.011	0.079	1.178	0.008	0.063	0.084	0.132
TBX19	0.666	0.689	1.004	1.143	1.384	0.819	0.519	0.459	0.483	0.798	1.084	1.326	1.703	0.646	1.37	0.921	0.224	1.317	0.461	0.703	0.715	0.443	0.632	0.822	0.437	0.542	0.543
TBX2	0.781	1.974	2.825	3.636	1.405	1.485	0.963	1.719	1.186	1.09	2.45	0.237	0.927	1.389	2.51	1.626	0.915	1.959	1.488	0.498	1.937	1.448	1.038	1.023	1.086	1.064	1.796
TBX20	0	0.037	0.038	0.183	0	0	0	0.076	0	0.036	0.074	0	0	0.045	0.147	0	0	0	0	0.037	0	0.045	0.083	0	0.08	0	0.031
TBX21	0.238	0.176	0.489	1.334	0.399	0.419	0.155	0.159	0.06	0.346	0.575	1.268	0.154	0.419	0.5	0.053	0.384	1.049	0.24	0.313	0.596	1.52	0	0.149	0	0.133	1.883
TBX22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX3	3.086	2.791	2.002	0.785	4.116	2.84	2.261	1.539	5.323	4.259	2.226	0.669	2.489	4.721	1.966	5.417	4.664	3.409	3.625	5.471	4.321	2.359	4.47	3.357	4.586	0.15	0.797
TBX4	0.091	0	0.071	0.051	2.871	0	0.12	0	2.374	0.996	0.052	0	0.931	0.388	0.043	1.326	0	0	0.833	2.815	0.361	0.021	1.47	0.034	2.872	0.051	0.291
TBX5	0	0	0	0.024	0	0	0	0	0	0	0	0.108	0.063	0.019	0	0	0	0	0	0	0	0	0.054	0	0	0	0
TBX6	0.321	0.372	0.7	0.286	0.6	0.303	0.088	0.068	0.214	0.043	0.088	0.738	0.426	0.202	0.174	0.268	0.349	0.539	0.064	0.473	0.279	0.296	0.123	0.241	0.049	0.326	0.552
TBXA2R	0.335	0.968	1.359	2.419	0.689	0.866	0.455	0.756	0.4	0.526	1.409	0.338	0.452	0.992	0.732	0.437	0.731	0.936	0.672	0.232	0.163	0.713	0.238	0.308	0.915	0.473	0.551
TBXAS1	0.637	0.944	1.083	2.807	1.461	0.961	1.155	1.066	0.647	0.734	1.131	4.518	0.944	0.641	0.855	0.271	0.342	0.841	1.214	2.01	0.757	1.845	0.735	0.196	0.907	0.998	1.333
TC2N	1.968	2.272	0.796	1.454	0.337	0.203	0.154	1.858	0.161	2.503	1.292	0.519	0.111	0.896	1.381	0.046	0.124	1.125	1.757	2.159	0.091	2.324	3.265	1.734	0.121	1.64	1.318
TCAF1	4.114	3.103	2.387	1.686	1.956	2.219	2.651	2.384	2.267	2.247	1.407	0.883	2.114	2.66	2.654	1.659	0.973	2.223	2.616	2.986	2.239	2.06	2.408	2.078	2.12	2.658	2.154
TCAF2	0.904	0.373	0.411	0.661	0.69	0.195	0.956	0.781	0.402	0.17	0.272	0.886	0.915	0.163	0.712	0.055	0.054	0.065	0.649	0.964	0.17	1.969	1.55	0.032	0.612	0.474	1.181
TCAF2C	0.085	0	0	0	0.026	0	0.027	0	0	0	0	0	0	0	0.149	0	0	0	0	0.105	0	0.187	0.091	0	0	0	0.045
TCAIM	2.543	1.365	2.454	1.415	1.999	2.186	2.898	2.457	3.662	2.224	2.712	1.375	2.86	2.203	2.199	2.428	2.435	2.168	2.756	2.13	3.476	1.976	2.795	1.52	2.679	1.341	2.978
TCAP	0.646	0.242	0.671	0.386	0.384	0.834	0.931	0.193	4.155	0.29	0.033	0.401	0.404	0.806	0.203	0.274	0.195	4.206	0.464	0.298	5.155	0.589	0.681	0.368	0.139	0.268	0.298
TCEA1	4.966	3.66	4.122	3.343	4.162	4.504	5.626	6.458	4.756	4.249	4.361	3.626	4.834	4.45	5.286	4.996	5.081	3.747	4.357	3.966	4.292	5.642	5.603	4.183	4.91	4.091	4.594
TCEA2	3.003	2.467	2.991	2.753	2.42	4.185	1.905	1.793	3.762	2.637	1.865	1.093	1.509	1.861	1.736	1.901	2.793	3.654	1.152	1.983	4.598	2.372	2.07	2.232	2.244	3.031	1.955
